Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-6.96, -82.82, -2000, -16374, 552 , -476, -1191, -20
-6.95, -82.75, -1996, -16372, 640 , -457, -1143, -23
-6.75, -82.93, -1942, -16412, 648 , -462, -1105, -12
-6.64, -83.10, -1910, -16396, 580 , -497, -1049, -34
-6.72, -82.93, -1936, -16422, 668 , -520, -1003, -23
-6.57, -83.13, -1892, -16412, 618 , -522, -956, -54
-6.16, -83.58, -1782, -16502, 568 , -550, -924, -45
-5.95, -83.76, -1718, -16482, 586 , -568, -887, -40
-5.93, -83.80, -1710, -16452, 560 , -547, -834, -62
-5.93, -83.90, -1712, -16494, 464 , -556, -785, -54
-5.80, -84.07, -1684, -16586, 418 , -537, -725, -64
-5.69, -84.20, -1640, -16472, 388 , -481, -668, -81
-5.67, -84.26, -1646, -16584, 328 , -413, -588, -66
-5.98, -83.90, -1730, -16522, 410 , -373, -545, -64
-5.74, -84.09, -1656, -16486, 456 , -338, -505, -57
-5.68, -84.19, -1638, -16464, 402 , -322, -442, -51
-5.70, -84.12, -1642, -16464, 472 , -296, -386, -29
-5.70, -84.04, -1638, -16424, 550 , -280, -325, -20
-5.70, -84.08, -1640, -16418, 500 , -299, -229, 10
-5.64, -84.11, -1624, -16456, 534 , -311, -159, 31
-5.69, -84.05, -1642, -16468, 544 , -307, -110, 65
-5.62, -84.07, -1622, -16472, 584 , -356, -70, 87
-5.91, -83.82, -1704, -16452, 564 , -369, -15, 91
-5.92, -83.95, -1712, -16520, 426 , -371, 19, 63
-5.89, -83.99, -1708, -16572, 412 , -347, 61, 46
-6.01, -83.91, -1738, -16506, 360 , -334, 78, 56
-6.05, -83.88, -1756, -16580, 352 , -295, 102, 43
-6.10, -83.80, -1762, -16502, 388 , -280, 136, 46
-6.29, -83.65, -1818, -16496, 328 , -270, 152, 65
-6.16, -83.71, -1776, -16450, 420 , -230, 177, 92
-6.14, -83.77, -1772, -16480, 370 , -207, 203, 104
-6.34, -83.48, -1826, -16444, 498 , -194, 202, 117
-6.23, -83.52, -1796, -16438, 554 , -199, 233, 149
-6.29, -83.55, -1816, -16480, 470 , -200, 201, 158
-6.57, -83.33, -1896, -16464, 400 , -228, 207, 168
-6.33, -83.53, -1820, -16418, 450 , -226, 207, 174
-6.18, -83.67, -1786, -16486, 452 , -222, 201, 192
-6.25, -83.70, -1800, -16450, 324 , -193, 238, 213
-6.19, -83.73, -1782, -16442, 370 , -206, 278, 211
-6.36, -83.62, -1834, -16470, 274 , -172, 329, 205
-6.26, -83.65, -1800, -16414, 372 , -147, 369, 201
-6.23, -83.74, -1792, -16420, 286 , -123, 385, 192
-6.51, -83.42, -1874, -16422, 346 , -121, 385, 176
-6.65, -83.25, -1918, -16444, 398 , -135, 362, 154
-6.97, -82.91, -2004, -16406, 442 , -141, 350, 106
-6.94, -82.96, -2002, -16448, 406 , -127, 353, 83
-6.96, -82.88, -2010, -16464, 484 , -145, 362, 61
-7.30, -82.58, -2114, -16504, 446 , -202, 374, 45
-7.23, -82.72, -2088, -16474, 342 , -202, 379, 7
-7.34, -82.65, -2120, -16462, 256 , -212, 374, -22
-7.22, -82.79, -2082, -16450, 204 , -180, 354, -34
-7.16, -82.82, -2060, -16400, 284 , -154, 314, -22
-7.10, -82.86, -2030, -16296, 308 , -111, 288, -14
-7.05, -82.86, -2018, -16326, 398 , -124, 236, 19
-6.81, -83.07, -1956, -16390, 440 , -124, 156, 37
-7.03, -82.72, -2028, -16440, 590 , -144, 107, 50
-7.04, -82.70, -2030, -16432, 604 , -182, 47, 61
-7.21, -82.58, -2074, -16394, 554 , -220, 5, 68
-7.22, -82.59, -2074, -16372, 528 , -238, -33, 95
-7.31, -82.52, -2100, -16370, 506 , -256, -68, 105
-7.00, -82.86, -2022, -16478, 472 , -256, -115, 124
-7.18, -82.69, -2072, -16458, 460 , -268, -147, 122
-7.08, -82.82, -2048, -16492, 416 , -254, -155, 132
-7.00, -82.91, -2028, -16514, 398 , -252, -176, 113
-7.09, -82.84, -2044, -16434, 368 , -228, -170, 92
-7.04, -82.86, -2030, -16432, 402 , -206, -163, 91
-6.94, -82.90, -2002, -16460, 498 , -205, -161, 52
-6.95, -82.94, -2010, -16486, 420 , -190, -145, 27
-6.59, -83.23, -1898, -16424, 502 , -204, -124, -2
-6.66, -83.25, -1912, -16384, 396 , -229, -94, 27
-6.31, -83.46, -1814, -16402, 538 , -207, -73, 19
-6.56, -83.31, -1886, -16408, 442 , -232, -89, 25
-6.46, -83.39, -1858, -16422, 470 , -247, -100, 28
-6.11, -83.70, -1760, -16450, 494 , -260, -121, 33
-6.24, -83.60, -1802, -16472, 462 , -234, -154, 45
-6.19, -83.62, -1794, -16548, 496 , -230, -180, 62
-6.24, -83.62, -1810, -16560, 450 , -184, -189, 83
-6.02, -83.85, -1744, -16544, 422 , -146, -187, 95
-6.10, -83.79, -1774, -16596, 394 , -139, -169, 115
-6.15, -83.78, -1780, -16524, 352 , -107, -126, 117
-6.24, -83.68, -1804, -16496, 362 , -95, -62, 129
-6.24, -83.66, -1798, -16446, 390 , -62, 7, 131
-6.15, -83.75, -1770, -16440, 398 , -54, 79, 135
-6.29, -83.62, -1812, -16436, 374 , -41, 120, 150
-6.05, -83.81, -1748, -16490, 428 , -59, 167, 152
-5.97, -83.90, -1720, -16464, 426 , -78, 188, 164
-5.70, -84.17, -1648, -16502, 410 , -113, 172, 170
-6.03, -83.74, -1742, -16500, 538 , -128, 202, 150
-6.26, -83.42, -1814, -16528, 626 , -142, 245, 127
-6.20, -83.62, -1794, -16504, 486 , -136, 294, 101
-6.43, -83.36, -1852, -16432, 526 , -125, 349, 84
-6.56, -83.30, -1886, -16408, 458 , -114, 392, 84
-6.68, -83.14, -1916, -16364, 502 , -107, 411, 91
-6.58, -83.18, -1894, -16410, 562 , -105, 435, 80
-6.83, -82.96, -1966, -16406, 542 , -111, 422, 91
-6.83, -83.02, -1966, -16422, 470 , -111, 418, 81
-6.75, -83.09, -1950, -16480, 488 , -117, 385, 109
-6.74, -83.18, -1942, -16444, 388 , -136, 379, 96
-6.45, -83.43, -1854, -16408, 430 , -91, 385, 128
-6.47, -83.37, -1862, -16412, 472 , -64, 381, 153
-6.53, -83.29, -1884, -16456, 496 , -64, 375, 192
-6.59, -83.25, -1904, -16492, 488 , -41, 335, 181
-6.77, -83.05, -1960, -16500, 508 , -39, 315, 169
-7.11, -82.73, -2058, -16494, 500 , -35, 319, 142
-7.09, -82.69, -2048, -16476, 568 , -2, 318, 108
-6.90, -82.84, -1992, -16452, 594 , -29, 315, 93
-7.07, -82.70, -2036, -16420, 574 , -46, 349, 92
-7.00, -82.71, -2008, -16348, 628 , -67, 361, 101
-7.08, -82.60, -2030, -16348, 662 , -94, 383, 123
-6.99, -82.65, -2004, -16338, 692 , -110, 376, 131
-7.18, -82.49, -2060, -16354, 676 , -128, 346, 135
-7.08, -82.65, -2042, -16442, 616 , -145, 314, 146
-7.55, -82.28, -2182, -16464, 524 , -131, 282, 156
-7.50, -82.31, -2166, -16456, 548 , -141, 227, 154
-7.42, -82.38, -2140, -16442, 558 , -121, 163, 151
-7.40, -82.41, -2132, -16412, 538 , -99, 131, 137
-7.41, -82.36, -2134, -16414, 592 , -89, 91, 157
-7.39, -82.42, -2134, -16458, 542 , -68, 70, 134
-7.14, -82.66, -2066, -16484, 540 , -70, 49, 152
-7.14, -82.62, -2056, -16402, 580 , -82, 77, 149
-7.10, -82.74, -2036, -16356, 502 , -70, 83, 150
-7.03, -82.80, -2016, -16356, 506 , -62, 86, 151
-6.68, -83.06, -1918, -16364, 578 , -84, 99, 140
-6.88, -82.86, -1978, -16392, 600 , -92, 112, 123
-7.01, -82.75, -2022, -16436, 582 , -120, 105, 65
-6.71, -83.09, -1932, -16432, 534 , -136, 128, 54
-6.81, -82.98, -1956, -16378, 542 , -147, 141, 37
-6.74, -82.96, -1932, -16352, 624 , -175, 156, 33
-6.67, -83.04, -1912, -16338, 612 , -147, 150, 39
-6.46, -83.21, -1858, -16412, 640 , -138, 158, 47
-6.63, -83.04, -1906, -16400, 648 , -137, 127, 85
-6.70, -83.09, -1922, -16366, 542 , -99, 119, 105
-6.72, -83.10, -1942, -16472, 502 , -103, 101, 128
-6.50, -83.35, -1880, -16500, 458 , -74, 117, 162
-6.59, -83.13, -1904, -16470, 600 , -61, 80, 170
-6.56, -83.22, -1900, -16526, 550 , -55, 64, 181
-6.58, -83.20, -1904, -16504, 544 , -34, 32, 202
-6.54, -83.29, -1896, -16540, 488 , -29, 48, 208
-6.44, -83.40, -1864, -16508, 466 , -12, 34, 218
-6.49, -83.41, -1876, -16484, 392 , -11, 39, 206
-6.50, -83.42, -1874, -16458, 376 , 32, 50, 220
-6.26, -83.63, -1796, -16386, 404 , 58, 112, 236
-6.30, -83.47, -1814, -16424, 540 , 32, 139, 251
-6.37, -83.37, -1830, -16382, 570 , 37, 150, 240
-6.25, -83.30, -1794, -16386, 728 , 1, 187, 238
-6.18, -83.59, -1780, -16430, 536 , -31, 210, 231
-6.36, -83.32, -1826, -16384, 632 , -49, 247, 203
-6.27, -83.42, -1808, -16462, 624 , -74, 283, 192
-6.57, -83.07, -1890, -16406, 676 , -117, 312, 145
-6.45, -83.23, -1854, -16384, 626 , -124, 331, 139
-6.47, -83.25, -1864, -16432, 592 , -107, 350, 109
-6.71, -83.05, -1938, -16474, 568 , -114, 334, 83
-6.69, -83.11, -1932, -16460, 520 , -87, 353, 66
-6.47, -83.29, -1868, -16468, 558 , -67, 340, 59
-6.63, -83.20, -1912, -16452, 496 , -54, 324, 66
-6.77, -82.97, -1956, -16466, 588 , -15, 311, 69
-6.89, -82.86, -1994, -16502, 592 , 11, 273, 60
-7.02, -82.76, -2032, -16490, 554 , 2, 213, 75
-7.20, -82.49, -2082, -16470, 658 , 25, 179, 79
-6.96, -82.75, -2004, -16424, 630 , 46, 142, 87
-7.06, -82.64, -2030, -16384, 644 , 10, 119, 89
-7.07, -82.69, -2038, -16436, 588 , 16, 88, 92
-7.09, -82.63, -2046, -16450, 632 , -1, 35, 102
-7.12, -82.63, -2052, -16436, 596 , -9, 23, 109
-7.03, -82.76, -2036, -16498, 548 , -25, -3, 94
-6.85, -82.95, -1976, -16442, 526 , -25, 13, 119
-6.58, -83.17, -1892, -16408, 574 , -5, 54, 102
-6.51, -83.16, -1872, -16410, 646 , -9, 111, 105
-6.35, -83.36, -1826, -16406, 604 , -21, 152, 113
-6.45, -83.17, -1852, -16370, 678 , -29, 198, 121
-6.32, -83.27, -1806, -16298, 698 , -63, 228, 98
-6.39, -83.15, -1840, -16434, 752 , -81, 207, 82
-6.57, -82.92, -1888, -16392, 794 , -105, 206, 86
-6.45, -83.00, -1854, -16380, 808 , -116, 184, 84
-6.58, -82.84, -1896, -16428, 846 , -144, 183, 119
-6.71, -82.84, -1936, -16450, 760 , -172, 164, 140
-6.81, -82.86, -1970, -16498, 662 , -161, 167, 163
-7.01, -82.67, -2028, -16498, 662 , -161, 171, 169
-7.09, -82.66, -2056, -16526, 602 , -112, 104, 178
-6.97, -82.73, -2030, -16592, 640 , -87, 98, 158
-7.05, -82.69, -2044, -16526, 604 , -31, 69, 144
-6.99, -82.77, -2028, -16536, 584 , -3, 48, 126
-7.02, -82.76, -2032, -16494, 564 , 75, 54, 96
-6.73, -82.93, -1942, -16454, 664 , 82, 79, 100
-6.82, -82.75, -1958, -16362, 740 , 92, 113, 100
-6.61, -83.01, -1898, -16370, 688 , 83, 127, 115
-6.63, -82.94, -1906, -16378, 728 , 62, 164, 111
-6.54, -83.03, -1874, -16330, 720 , 43, 208, 114
-6.78, -82.77, -1948, -16368, 752 , 25, 199, 96
-6.63, -82.78, -1904, -16364, 848 , -10, 202, 100
-6.76, -82.65, -1946, -16392, 856 , -55, 192, 104
-6.89, -82.61, -1986, -16418, 804 , -73, 200, 101
-6.80, -82.67, -1962, -16450, 826 , -101, 190, 106
-6.88, -82.63, -1984, -16428, 798 , -106, 198, 110
-6.66, -82.89, -1924, -16472, 758 , -115, 190, 90
-6.66, -83.02, -1928, -16508, 644 , -106, 173, 91
-6.95, -82.77, -2016, -16526, 616 , -89, 184, 73
-6.96, -82.71, -2014, -16482, 660 , -81, 216, 64
-6.81, -82.76, -1964, -16444, 750 , -78, 249, 64
-7.01, -82.57, -2016, -16396, 750 , -32, 252, 53
-7.19, -82.32, -2068, -16384, 808 , -38, 238, 70
-7.45, -82.04, -2140, -16356, 838 , -25, 213, 61
-7.37, -82.08, -2124, -16400, 862 , -46, 159, 77
-7.35, -82.01, -2114, -16376, 936 , -65, 118, 79
-7.15, -82.15, -2066, -16448, 962 , -77, 66, 80
-7.41, -81.96, -2140, -16444, 934 , -85, 20, 75
-7.17, -82.35, -2068, -16438, 804 , -96, 11, 72
-7.27, -82.30, -2092, -16400, 772 , -96, -8, 84
-6.96, -82.64, -2002, -16382, 722 , -72, 34, 82
-6.92, -82.70, -1988, -16372, 704 , -66, 18, 78
-6.97, -82.65, -2002, -16376, 710 , -45, 22, 71
-7.11, -82.53, -2046, -16394, 694 , -54, 56, 90
-6.73, -82.74, -1928, -16322, 808 , -37, 85, 84
-6.77, -82.53, -1946, -16380, 938 , -33, 88, 107
-6.71, -82.57, -1922, -16318, 944 , -60, 107, 110
-6.80, -82.52, -1960, -16410, 926 , -100, 96, 125
-6.56, -82.71, -1886, -16392, 944 , -147, 68, 127
-6.64, -82.62, -1912, -16402, 952 , -174, 52, 149
-7.00, -82.45, -2026, -16484, 848 , -178, 33, 164
-7.13, -82.34, -2062, -16462, 838 , -182, 14, 158
-7.36, -82.28, -2132, -16496, 718 , -176, 28, 143
-7.56, -82.15, -2186, -16470, 654 , -162, 34, 133
-7.60, -82.11, -2200, -16476, 654 , -123, 58, 135
-7.20, -82.52, -2084, -16482, 622 , -67, 68, 133
-7.11, -82.61, -2048, -16410, 618 , -38, 52, 136
-6.94, -82.59, -1996, -16392, 786 , -8, 31, 112
-6.98, -82.57, -1998, -16310, 760 , -11, 19, 106
-6.60, -82.81, -1888, -16304, 846 , -17, -7, 105
-6.36, -82.83, -1820, -16316, 974 , -63, -3, 100
-6.36, -83.11, -1830, -16396, 792 , -104, 13, 110
-6.42, -82.93, -1836, -16296, 876 , -130, 39, 112
-6.53, -82.84, -1874, -16360, 872 , -189, 85, 116
-6.70, -82.85, -1930, -16410, 754 , -207, 120, 141
-6.65, -83.02, -1916, -16430, 654 , -229, 146, 165
-7.02, -82.73, -2024, -16430, 592 , -217, 171, 199
-7.15, -82.52, -2062, -16434, 674 , -190, 153, 205
-7.41, -82.33, -2146, -16500, 622 , -160, 140, 211
-7.45, -82.29, -2156, -16484, 620 , -132, 102, 217
-7.37, -82.36, -2130, -16472, 634 , -105, 67, 193
-7.34, -82.28, -2120, -16444, 726 , -111, 74, 196
-7.20, -82.35, -2072, -16386, 778 , -103, 71, 193
-7.26, -82.25, -2078, -16296, 806 , -99, 61, 186
-7.15, -82.35, -2062, -16416, 812 , -117, 45, 179
-6.91, -82.61, -1982, -16352, 786 , -144, 24, 187
-7.17, -82.36, -2052, -16312, 794 , -154, 34, 200
-6.88, -82.71, -1968, -16308, 726 , -169, 31, 219
-6.78, -82.76, -1944, -16350, 764 , -161, 34, 217
-6.93, -82.71, -1996, -16404, 688 , -152, 46, 215
-6.92, -82.46, -1994, -16408, 890 , -131, 50, 218
-7.24, -82.19, -2096, -16484, 878 , -162, 54, 207
-7.39, -82.17, -2140, -16480, 784 , -171, 1, 195
-7.49, -82.12, -2164, -16452, 748 , -182, -40, 167
-7.52, -82.11, -2162, -16380, 734 , -176, -69, 163
-7.33, -82.30, -2110, -16388, 718 , -164, -88, 179
-7.10, -82.46, -2044, -16394, 768 , -157, -62, 194
-7.30, -82.20, -2104, -16406, 826 , -180, -60, 196
-7.10, -82.62, -2044, -16416, 630 , -173, -47, 196
-6.76, -82.91, -1942, -16374, 656 , -149, -87, 217
-6.90, -82.77, -1988, -16434, 670 , -125, -109, 189
-6.90, -82.68, -1984, -16394, 744 , -116, -137, 188
-6.95, -82.61, -1992, -16332, 756 , -101, -129, 210
-6.61, -82.85, -1896, -16338, 812 , -100, -137, 216
-7.04, -82.28, -2014, -16300, 940 , -135, -117, 210
-7.05, -82.25, -2018, -16302, 954 , -176, -75, 205
-7.21, -82.21, -2068, -16324, 874 , -225, -57, 203
-7.36, -82.03, -2126, -16434, 914 , -246, -12, 190
-7.23, -82.26, -2084, -16420, 828 , -265, -20, 186
-7.47, -82.07, -2150, -16392, 800 , -244, -14, 172
-7.77, -81.82, -2236, -16370, 774 , -237, -44, 144
-7.81, -81.69, -2256, -16438, 860 , -250, -57, 114
-7.66, -81.84, -2202, -16366, 844 , -235, -70, 78
-7.56, -81.83, -2182, -16414, 918 , -246, -105, 54
-7.10, -82.33, -2044, -16404, 868 , -269, -116, 42
-7.10, -82.40, -2044, -16394, 812 , -258, -166, 55
-7.03, -82.35, -2024, -16396, 898 , -271, -183, 67
-6.66, -82.71, -1910, -16352, 880 , -300, -202, 87
-7.00, -82.58, -2018, -16418, 740 , -291, -232, 88
-6.90, -82.64, -1986, -16402, 774 , -307, -217, 100
-6.73, -82.88, -1942, -16462, 716 , -299, -224, 102
-6.61, -83.15, -1906, -16442, 566 , -228, -207, 86
-6.86, -82.90, -1980, -16448, 572 , -190, -163, 76
-6.62, -83.05, -1910, -16450, 650 , -168, -80, 78
-6.53, -83.08, -1880, -16412, 698 , -123, -11, 89
-6.77, -82.76, -1948, -16402, 772 , -90, 89, 84
-6.76, -82.84, -1938, -16350, 718 , -115, 179, 95
-6.52, -82.99, -1862, -16280, 766 , -138, 256, 90
-6.96, -82.49, -1988, -16280, 840 , -177, 308, 124
-6.96, -82.49, -1996, -16340, 844 , -218, 319, 100
-7.14, -82.11, -2044, -16306, 992 , -234, 258, 91
-7.47, -81.76, -2150, -16368, 1024 , -278, 163, 83
-7.29, -82.03, -2106, -16448, 958 , -346, 43, 68
-7.28, -82.08, -2110, -16492, 932 , -374, -53, 52
-7.11, -82.47, -2068, -16576, 762 , -372, -98, 26
-6.85, -82.73, -1986, -16518, 740 , -346, -81, 40
-6.83, -82.87, -1974, -16480, 634 , -302, -12, 47
-6.70, -83.01, -1930, -16438, 622 , -257, 52, 78
-6.47, -83.15, -1862, -16408, 686 , -213, 104, 112
-6.76, -82.92, -1942, -16374, 644 , -190, 151, 108
-6.47, -83.13, -1860, -16398, 704 , -149, 156, 108
-6.72, -82.83, -1936, -16422, 754 , -151, 171, 126
-6.73, -82.70, -1952, -16520, 848 , -170, 156, 123
-7.00, -82.38, -2028, -16490, 898 , -173, 138, 89
-6.83, -82.83, -1978, -16498, 668 , -203, 118, 80
-6.85, -82.73, -1984, -16508, 740 , -227, 130, 69
-6.91, -82.71, -1994, -16446, 706 , -236, 165, 58
-6.86, -82.84, -1974, -16406, 634 , -219, 212, 40
-6.85, -82.87, -1974, -16430, 616 , -203, 285, 34
-7.02, -82.66, -2016, -16374, 658 , -190, 353, -25
-7.50, -82.13, -2156, -16360, 726 , -192, 414, -47
-7.48, -82.03, -2148, -16342, 822 , -189, 459, -68
-7.54, -81.84, -2160, -16300, 926 , -228, 439, -94
-7.76, -81.49, -2220, -16268, 1026 , -270, 384, -119
-7.88, -81.28, -2248, -16224, 1094 , -304, 304, -109
-7.73, -81.47, -2218, -16304, 1058 , -352, 211, -114
-7.94, -81.33, -2282, -16332, 1028 , -386, 121, -97
-7.96, -81.40, -2286, -16322, 964 , -421, 18, -82
-7.77, -81.85, -2244, -16440, 752 , -411, -28, -63
-7.82, -81.85, -2266, -16486, 702 , -375, -84, -58
-7.71, -82.10, -2240, -16540, 554 , -305, -107, -14
-7.64, -82.18, -2216, -16526, 546 , -262, -124, -12
-7.53, -82.37, -2194, -16602, 434 , -173, -128, 13
-7.03, -82.81, -2032, -16482, 490 , -106, -69, 52
-6.87, -83.01, -1988, -16496, 440 , -47, 8, 84
-6.70, -83.02, -1924, -16382, 606 , -34, 108, 97
-6.78, -82.91, -1948, -16392, 646 , -16, 208, 84
-6.69, -82.98, -1908, -16266, 652 , -76, 288, 82
-6.97, -82.53, -1992, -16288, 800 , -128, 337, 63
-6.95, -82.51, -1982, -16242, 830 , -185, 342, 28
-7.13, -82.34, -2036, -16260, 828 , -251, 333, 6
-7.45, -81.93, -2124, -16232, 914 , -305, 304, -25
-7.52, -81.74, -2158, -16324, 1008 , -331, 271, -43
-7.79, -81.57, -2238, -16342, 956 , -394, 212, -70
-8.04, -81.25, -2310, -16322, 1018 , -409, 184, -76
-8.01, -81.54, -2306, -16384, 822 , -406, 156, -85
-8.06, -81.55, -2330, -16444, 776 , -387, 175, -69
-7.82, -81.91, -2262, -16458, 644 , -348, 168, -61
-7.73, -81.94, -2236, -16472, 702 , -293, 161, -39
-7.73, -82.06, -2232, -16434, 570 , -227, 150, -47
-7.50, -82.31, -2168, -16462, 542 , -183, 99, -50
-7.65, -82.15, -2210, -16444, 552 , -148, 45, -74
-7.72, -81.99, -2228, -16428, 658 , -145, -24, -80
-7.50, -82.23, -2164, -16440, 640 , -150, -57, -92
-7.35, -82.15, -2124, -16456, 828 , -201, -86, -98
-7.18, -82.32, -2060, -16342, 816 , -239, -85, -104
-6.92, -82.49, -1992, -16396, 872 , -244, -83, -87
-6.73, -82.87, -1940, -16430, 714 , -280, -35, -94
-6.55, -83.00, -1894, -16482, 748 , -292, -8, -108
-6.63, -82.99, -1918, -16486, 692 , -283, 45, -128
-6.30, -83.40, -1816, -16444, 604 , -269, 115, -153
-6.25, -83.44, -1796, -16400, 610 , -262, 191, -171
-6.46, -83.26, -1852, -16360, 598 , -265, 277, -192
-6.27, -83.28, -1792, -16314, 728 , -274, 371, -192
-6.40, -83.02, -1832, -16330, 830 , -264, 399, -181
-6.15, -83.08, -1766, -16366, 936 , -277, 436, -132
-6.39, -82.79, -1840, -16402, 984 , -345, 419, -98
-6.40, -82.84, -1850, -16464, 950 , -349, 388, -66
-6.43, -82.98, -1868, -16562, 848 , -364, 339, -67
-6.66, -83.03, -1934, -16566, 646 , -370, 280, -61
-6.74, -82.93, -1950, -16502, 660 , -343, 210, -51
-6.64, -83.09, -1928, -16556, 602 , -309, 186, -59
-6.65, -83.18, -1928, -16538, 490 , -246, 208, -59
-6.62, -83.17, -1928, -16610, 540 , -205, 238, -63
-6.34, -83.47, -1842, -16570, 504 , -156, 257, -59
-6.65, -83.26, -1924, -16498, 382 , -116, 323, -84
-6.50, -83.21, -1874, -16446, 606 , -68, 358, -71
-6.22, -83.39, -1786, -16384, 676 , -36, 398, -94
-6.23, -83.31, -1780, -16300, 732 , -67, 423, -95
-6.38, -83.04, -1818, -16248, 822 , -107, 442, -89
-6.42, -82.88, -1834, -16282, 908 , -176, 408, -78
-6.26, -83.01, -1788, -16270, 914 , -246, 390, -86
-6.24, -83.00, -1786, -16306, 934 , -324, 350, -77
-6.56, -82.84, -1898, -16494, 858 , -391, 306, -44
-6.36, -83.17, -1848, -16564, 752 , -425, 279, -45
-6.38, -83.25, -1858, -16604, 678 , -426, 233, -25
-6.28, -83.50, -1840, -16718, 542 , -391, 212, -13
-6.31, -83.60, -1844, -16678, 376 , -339, 235, -12
-6.24, -83.72, -1818, -16620, 288 , -249, 292, -42
-6.15, -83.76, -1772, -16444, 376 , -118, 381, -50
-5.88, -84.08, -1690, -16406, 282 , -26, 494, -34
-5.83, -83.93, -1674, -16390, 530 , 17, 583, -16
-5.72, -83.94, -1636, -16344, 614 , 33, 638, 2
-5.82, -83.59, -1664, -16302, 792 , -20, 655, 15
-5.96, -83.38, -1708, -16342, 854 , -80, 645, 12
-6.50, -82.90, -1866, -16358, 850 , -146, 589, 13
-6.49, -82.96, -1868, -16416, 822 , -213, 553, -29
-6.94, -82.63, -2000, -16424, 752 , -252, 511, -46
-7.13, -82.44, -2058, -16440, 760 , -286, 471, -75
-7.71, -82.03, -2228, -16462, 638 , -294, 420, -108
-7.59, -82.13, -2202, -16518, 644 , -286, 372, -150
-7.74, -82.15, -2238, -16476, 452 , -257, 322, -177
-7.52, -82.31, -2176, -16486, 530 , -204, 270, -189
-7.19, -82.69, -2068, -16406, 458 , -186, 250, -169
-6.97, -82.73, -1998, -16330, 630 , -158, 259, -162
-6.26, -83.41, -1804, -16430, 628 , -158, 276, -115
-6.40, -83.16, -1838, -16366, 726 , -200, 276, -75
-6.12, -83.37, -1764, -16430, 766 , -211, 275, -62
-6.16, -83.36, -1772, -16414, 748 , -253, 278, -35
-6.06, -83.55, -1746, -16436, 674 , -276, 251, -30
-6.08, -83.56, -1744, -16358, 644 , -297, 236, -5
-6.22, -83.50, -1796, -16464, 580 , -291, 252, 13
-6.43, -83.32, -1844, -16360, 566 , -276, 277, 40
-6.63, -83.18, -1916, -16490, 518 , -250, 281, 54
-6.74, -83.02, -1950, -16506, 574 , -215, 241, 62
-6.84, -82.86, -1972, -16440, 638 , -195, 199, 67
-6.55, -83.08, -1896, -16502, 680 , -174, 156, 73
-6.37, -83.32, -1848, -16548, 620 , -177, 106, 70
-6.05, -83.75, -1756, -16564, 502 , -129, 71, 53
-6.02, -83.75, -1738, -16482, 532 , -113, 107, 39
-5.62, -84.18, -1616, -16424, 484 , -95, 181, 47
-5.48, -84.27, -1566, -16332, 520 , -117, 281, 32
-5.42, -84.29, -1550, -16326, 552 , -112, 383, 50
-5.78, -83.69, -1658, -16382, 758 , -163, 445, 68
-6.09, -83.45, -1754, -16424, 722 , -212, 455, 50
-6.48, -82.99, -1868, -16426, 802 , -256, 416, 16
-6.64, -82.93, -1920, -16494, 744 , -297, 363, -19
-6.37, -83.21, -1838, -16458, 714 , -300, 309, -64
-6.22, -83.50, -1804, -16546, 590 , -267, 276, -93
-6.24, -83.51, -1802, -16478, 562 , -203, 289, -89
-6.15, -83.58, -1768, -16418, 576 , -191, 328, -104
-6.38, -83.38, -1838, -16432, 550 , -146, 369, -97
-6.32, -83.42, -1820, -16442, 580 , -124, 383, -84
-6.16, -83.68, -1772, -16424, 464 , -122, 410, -82
-6.00, -83.64, -1728, -16432, 640 , -114, 443, -62
-5.87, -83.66, -1688, -16400, 720 , -117, 483, -42
-5.58, -83.87, -1608, -16438, 756 , -139, 508, -36
-5.60, -83.80, -1612, -16432, 798 , -171, 493, -1
-5.88, -83.64, -1698, -16468, 730 , -209, 416, 16
-6.00, -83.61, -1738, -16518, 670 , -215, 325, 40
-6.02, -83.65, -1740, -16500, 622 , -232, 234, 44
