Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3.38, -70.34, -980, -15662, -5520 , -180, 167, 60
-3.31, -70.11, -958, -15620, -5580 , -187, 173, 50
-3.28, -70.47, -948, -15634, -5476 , -166, 193, 58
-3.31, -70.35, -962, -15684, -5528 , -193, 184, 66
-3.25, -70.09, -942, -15632, -5594 , -181, 208, 65
-3.43, -70.03, -990, -15578, -5586 , -185, 205, 55
-3.45, -70.09, -1000, -15616, -5578 , -172, 213, 68
-3.27, -70.37, -950, -15670, -5518 , -179, 216, 62
-3.20, -70.16, -930, -15682, -5592 , -154, 211, 93
-2.88, -70.01, -834, -15624, -5634 , -174, 200, 94
-3.07, -70.16, -890, -15626, -5578 , -168, 203, 65
-3.17, -70.13, -916, -15586, -5570 , -175, 229, 91
-3.16, -70.29, -916, -15664, -5546 , -163, 233, 82
-3.46, -70.30, -1004, -15656, -5526 , -163, 232, 75
-3.29, -70.14, -954, -15640, -5578 , -156, 233, 89
-3.31, -70.13, -958, -15622, -5576 , -145, 236, 79
-3.37, -69.82, -978, -15612, -5666 , -157, 247, 80
-3.23, -70.37, -936, -15652, -5516 , -148, 248, 76
-3.16, -70.21, -918, -15654, -5570 , -170, 240, 90
-3.23, -70.06, -932, -15562, -5578 , -137, 266, 93
-3.47, -70.45, -1002, -15614, -5464 , -162, 283, 97
-3.26, -70.20, -944, -15626, -5558 , -149, 263, 87
-3.22, -70.18, -932, -15614, -5560 , -140, 290, 103
-3.14, -70.39, -908, -15622, -5502 , -149, 274, 97
-3.42, -70.10, -994, -15650, -5590 , -177, 273, 99
-3.14, -70.18, -910, -15638, -5574 , -168, 285, 105
-3.28, -70.22, -950, -15618, -5548 , -165, 289, 96
-3.21, -70.33, -930, -15654, -5528 , -149, 263, 88
-3.23, -70.36, -934, -15610, -5502 , -154, 286, 88
-3.24, -70.43, -940, -15658, -5496 , -149, 281, 95
-3.45, -70.13, -1000, -15626, -5568 , -139, 290, 90
-3.44, -70.39, -998, -15684, -5510 , -144, 293, 96
-3.46, -70.19, -1000, -15614, -5546 , -155, 316, 101
-3.35, -69.96, -970, -15592, -5614 , -145, 320, 75
-3.23, -70.30, -932, -15580, -5510 , -140, 316, 112
-3.12, -69.88, -904, -15576, -5646 , -146, 310, 91
-3.22, -70.22, -932, -15642, -5558 , -151, 314, 91
-3.46, -70.01, -1004, -15618, -5604 , -155, 310, 106
-3.44, -69.85, -996, -15592, -5644 , -160, 282, 106
-3.10, -70.10, -894, -15574, -5576 , -144, 304, 105
-3.34, -69.83, -968, -15622, -5668 , -142, 296, 111
-3.26, -70.23, -946, -15666, -5562 , -161, 294, 99
-3.32, -70.16, -962, -15614, -5562 , -173, 301, 101
-3.47, -70.21, -1008, -15664, -5556 , -169, 309, 76
-3.54, -70.18, -1026, -15646, -5556 , -161, 307, 91
-3.25, -70.34, -944, -15674, -5532 , -147, 342, 85
-3.39, -70.20, -980, -15616, -5546 , -154, 341, 93
-3.15, -70.59, -914, -15676, -5460 , -172, 350, 90
-3.32, -70.34, -964, -15694, -5534 , -149, 355, 82
-3.48, -70.30, -1008, -15654, -5524 , -132, 353, 104
-3.47, -70.44, -1010, -15712, -5502 , -152, 354, 103
-3.49, -70.59, -1010, -15658, -5434 , -126, 344, 104
-3.67, -70.15, -1066, -15650, -5558 , -152, 330, 120
-3.51, -70.45, -1016, -15650, -5476 , -131, 332, 102
-3.46, -70.48, -998, -15570, -5440 , -126, 325, 96
-3.50, -70.47, -1014, -15650, -5468 , -131, 318, 115
-3.32, -70.40, -962, -15640, -5498 , -129, 328, 124
-3.68, -70.38, -1068, -15666, -5492 , -143, 316, 98
-3.51, -70.49, -1016, -15666, -5468 , -129, 328, 118
-3.57, -70.43, -1036, -15676, -5488 , -132, 304, 116
-3.60, -70.10, -1040, -15588, -5558 , -159, 314, 122
-3.65, -70.08, -1058, -15628, -5576 , -133, 336, 106
-3.49, -70.58, -1012, -15690, -5450 , -154, 301, 118
-3.57, -70.27, -1038, -15678, -5538 , -137, 302, 94
-3.60, -70.29, -1040, -15596, -5500 , -131, 301, 109
-3.76, -70.44, -1090, -15652, -5464 , -139, 302, 90
-3.56, -70.07, -1032, -15628, -5582 , -156, 298, 92
-3.65, -70.42, -1050, -15558, -5444 , -140, 286, 78
-3.87, -70.43, -1122, -15654, -5462 , -141, 264, 91
-3.73, -70.35, -1080, -15622, -5484 , -153, 251, 89
-3.56, -70.38, -1034, -15694, -5508 , -118, 261, 103
-3.74, -70.53, -1084, -15682, -5448 , -135, 251, 93
-3.65, -70.34, -1058, -15662, -5506 , -127, 252, 93
-3.41, -70.36, -990, -15680, -5518 , -115, 235, 91
-3.40, -70.20, -984, -15606, -5544 , -128, 254, 84
-3.23, -70.30, -936, -15624, -5528 , -118, 236, 97
-3.49, -70.53, -1010, -15660, -5456 , -128, 238, 97
-3.43, -70.49, -992, -15644, -5464 , -121, 248, 98
-3.74, -70.31, -1080, -15596, -5488 , -114, 262, 103
-3.60, -70.50, -1044, -15668, -5460 , -135, 278, 87
-3.40, -70.45, -982, -15618, -5470 , -131, 266, 84
-3.41, -70.22, -990, -15672, -5560 , -130, 254, 73
-3.55, -70.57, -1026, -15652, -5436 , -137, 274, 70
-3.26, -70.46, -944, -15636, -5478 , -118, 267, 78
-3.55, -70.44, -1028, -15630, -5468 , -130, 256, 94
-3.47, -70.50, -1006, -15672, -5470 , -129, 250, 98
-3.28, -70.20, -950, -15646, -5562 , -114, 230, 81
-3.55, -70.17, -1028, -15636, -5554 , -137, 230, 92
-3.37, -70.35, -978, -15686, -5526 , -126, 228, 90
-3.46, -70.43, -1002, -15638, -5478 , -129, 249, 91
-3.47, -70.47, -1002, -15588, -5448 , -125, 233, 98
-3.30, -70.43, -956, -15670, -5500 , -143, 248, 107
-3.33, -70.48, -966, -15658, -5478 , -105, 243, 100
-3.12, -70.38, -902, -15636, -5512 , -146, 241, 103
-3.41, -70.75, -988, -15692, -5402 , -112, 255, 110
-3.40, -70.36, -984, -15646, -5506 , -121, 269, 105
-3.43, -70.04, -996, -15638, -5602 , -133, 257, 94
-3.19, -70.35, -922, -15614, -5510 , -128, 287, 99
-3.31, -70.26, -960, -15658, -5546 , -131, 299, 100
-3.37, -70.26, -978, -15646, -5540 , -116, 272, 96
-3.18, -70.44, -922, -15656, -5496 , -130, 272, 84
-3.04, -70.44, -876, -15586, -5480 , -140, 269, 103
-3.25, -70.63, -938, -15596, -5414 , -132, 260, 109
-3.37, -70.55, -974, -15628, -5442 , -138, 251, 102
-3.43, -70.13, -994, -15620, -5568 , -134, 258, 105
-3.15, -70.20, -914, -15660, -5576 , -138, 250, 105
-3.30, -70.17, -960, -15682, -5584 , -135, 273, 110
-3.22, -70.40, -938, -15742, -5538 , -159, 261, 102
-3.28, -70.21, -954, -15672, -5568 , -141, 276, 107
-3.10, -70.39, -902, -15718, -5538 , -136, 278, 109
-3.04, -70.30, -880, -15634, -5540 , -136, 294, 114
-3.25, -70.52, -940, -15636, -5462 , -125, 307, 109
-3.22, -70.59, -934, -15674, -5454 , -147, 298, 110
-3.52, -70.31, -1020, -15652, -5520 , -142, 309, 109
-3.41, -70.10, -992, -15696, -5606 , -134, 320, 123
-3.35, -70.57, -968, -15634, -5440 , -143, 326, 126
-3.42, -70.37, -988, -15622, -5496 , -140, 312, 118
-3.47, -70.37, -1004, -15622, -5492 , -160, 308, 117
-3.21, -70.47, -928, -15606, -5468 , -131, 324, 118
-3.18, -70.34, -924, -15676, -5536 , -147, 324, 137
-3.45, -70.19, -1000, -15628, -5550 , -136, 315, 121
-3.32, -70.47, -962, -15664, -5484 , -153, 323, 120
-3.34, -70.56, -968, -15656, -5452 , -150, 340, 116
-3.38, -70.51, -978, -15644, -5462 , -158, 365, 123
-3.23, -69.93, -940, -15650, -5652 , -152, 356, 118
-3.54, -70.31, -1028, -15662, -5520 , -171, 362, 98
-3.61, -70.19, -1048, -15644, -5548 , -177, 336, 122
-3.65, -70.26, -1058, -15668, -5534 , -163, 357, 118
-3.69, -70.16, -1070, -15644, -5554 , -153, 338, 105
-3.45, -70.61, -998, -15658, -5432 , -174, 333, 113
-3.52, -70.14, -1018, -15606, -5556 , -155, 316, 115
-3.69, -70.48, -1066, -15632, -5448 , -180, 303, 102
-3.78, -70.37, -1096, -15680, -5494 , -184, 290, 91
-3.60, -70.40, -1050, -15750, -5520 , -166, 294, 105
-3.53, -70.44, -1024, -15676, -5486 , -176, 271, 114
-3.53, -70.44, -1026, -15702, -5494 , -169, 288, 105
-3.47, -70.69, -1006, -15698, -5418 , -168, 302, 97
-3.36, -70.55, -970, -15632, -5444 , -168, 309, 107
-3.30, -70.31, -956, -15634, -5522 , -172, 341, 89
-3.68, -70.18, -1064, -15596, -5530 , -174, 307, 107
-3.70, -70.48, -1068, -15588, -5434 , -169, 316, 88
-3.66, -70.53, -1062, -15710, -5464 , -169, 307, 95
-3.78, -70.53, -1094, -15666, -5440 , -155, 296, 99
-3.50, -70.48, -1014, -15642, -5464 , -171, 273, 82
-3.52, -70.56, -1022, -15710, -5460 , -169, 270, 87
-3.54, -70.80, -1024, -15676, -5374 , -171, 285, 77
-3.75, -70.65, -1088, -15698, -5414 , -188, 282, 77
-3.72, -70.49, -1076, -15642, -5448 , -183, 295, 75
-3.94, -70.45, -1142, -15668, -5456 , -186, 304, 99
-3.71, -70.50, -1076, -15680, -5460 , -180, 314, 81
-3.39, -70.47, -980, -15638, -5472 , -186, 292, 108
-3.70, -70.18, -1078, -15714, -5572 , -178, 270, 95
-3.65, -70.45, -1056, -15618, -5456 , -152, 258, 98
-3.62, -70.39, -1046, -15626, -5478 , -175, 248, 105
-3.67, -70.51, -1064, -15660, -5450 , -157, 237, 104
-3.59, -70.48, -1042, -15672, -5468 , -165, 243, 107
-3.51, -70.69, -1020, -15706, -5420 , -178, 259, 111
-3.45, -70.42, -1000, -15654, -5490 , -159, 263, 99
-3.59, -70.47, -1042, -15698, -5480 , -179, 300, 90
-3.25, -70.40, -942, -15676, -5514 , -168, 299, 70
-3.48, -70.33, -1010, -15654, -5514 , -161, 315, 73
-3.57, -70.10, -1032, -15572, -5552 , -172, 316, 57
-3.64, -70.33, -1050, -15586, -5482 , -177, 313, 71
-3.77, -70.06, -1092, -15622, -5572 , -185, 305, 61
-3.68, -70.36, -1066, -15662, -5498 , -178, 272, 76
-3.71, -70.62, -1072, -15626, -5402 , -171, 254, 66
-3.86, -70.19, -1118, -15638, -5532 , -182, 225, 66
-3.80, -70.62, -1102, -15692, -5420 , -187, 224, 52
-3.41, -70.47, -988, -15664, -5480 , -185, 243, 69
-3.36, -70.53, -978, -15740, -5490 , -179, 230, 76
-3.58, -70.78, -1034, -15644, -5366 , -190, 271, 69
-3.18, -70.46, -924, -15702, -5508 , -180, 300, 82
-3.20, -70.49, -928, -15654, -5478 , -194, 310, 72
-3.35, -70.58, -968, -15632, -5436 , -196, 335, 73
-3.39, -70.33, -986, -15692, -5534 , -184, 359, 79
-3.19, -70.45, -922, -15620, -5482 , -188, 356, 97
-3.39, -70.41, -982, -15638, -5488 , -172, 358, 91
-2.96, -70.30, -858, -15672, -5556 , -190, 347, 111
-3.19, -70.42, -926, -15670, -5506 , -192, 365, 122
-3.06, -70.56, -886, -15656, -5464 , -189, 384, 114
-2.95, -70.34, -852, -15618, -5526 , -189, 426, 109
-2.80, -70.36, -810, -15622, -5526 , -197, 450, 142
-2.66, -69.96, -772, -15648, -5666 , -181, 497, 155
-2.66, -70.44, -772, -15650, -5518 , -180, 531, 147
-2.79, -70.05, -808, -15616, -5622 , -165, 532, 157
-2.74, -69.89, -792, -15552, -5650 , -171, 577, 136
-3.03, -70.04, -876, -15560, -5594 , -183, 603, 161
-2.53, -69.98, -730, -15558, -5634 , -182, 604, 168
-2.82, -70.24, -818, -15634, -5566 , -175, 611, 180
-2.92, -70.20, -844, -15604, -5564 , -190, 598, 207
-2.32, -70.28, -674, -15648, -5578 , -180, 595, 210
-2.67, -69.91, -776, -15644, -5680 , -184, 632, 229
-2.72, -70.36, -788, -15660, -5544 , -203, 640, 215
-2.66, -70.18, -772, -15648, -5598 , -193, 661, 214
-2.48, -69.96, -718, -15624, -5666 , -193, 676, 226
-2.31, -70.23, -670, -15636, -5592 , -216, 697, 217
-2.55, -70.13, -742, -15674, -5626 , -210, 729, 237
-2.42, -70.05, -700, -15574, -5622 , -219, 757, 249
-2.58, -69.90, -746, -15580, -5662 , -228, 780, 234
-3.00, -69.84, -866, -15514, -5642 , -218, 777, 234
-2.54, -70.15, -732, -15564, -5582 , -230, 781, 217
-2.86, -70.20, -828, -15596, -5564 , -244, 776, 221
-2.76, -70.20, -798, -15588, -5566 , -261, 778, 222
-2.96, -69.83, -858, -15586, -5672 , -287, 781, 196
-3.04, -70.06, -882, -15622, -5610 , -297, 792, 202
-2.79, -70.17, -806, -15596, -5576 , -300, 798, 175
-3.25, -70.37, -942, -15634, -5506 , -313, 817, 172
-3.14, -70.43, -908, -15622, -5490 , -333, 815, 165
-3.51, -69.78, -1016, -15592, -5662 , -345, 823, 157
-3.46, -70.20, -998, -15548, -5520 , -360, 841, 126
-3.35, -70.53, -970, -15640, -5454 , -356, 802, 135
-3.62, -70.23, -1048, -15630, -5530 , -371, 800, 127
-3.65, -70.41, -1054, -15608, -5466 , -349, 781, 124
-3.64, -70.37, -1056, -15672, -5500 , -370, 759, 117
-3.71, -70.39, -1082, -15738, -5514 , -360, 746, 114
-3.82, -70.51, -1106, -15658, -5440 , -352, 741, 104
-3.90, -70.47, -1132, -15680, -5456 , -369, 730, 113
-4.24, -70.45, -1230, -15688, -5444 , -383, 729, 94
-4.31, -70.62, -1250, -15688, -5386 , -355, 717, 99
-4.20, -70.64, -1222, -15734, -5404 , -368, 709, 91
-4.21, -70.47, -1224, -15718, -5450 , -358, 694, 109
-4.20, -70.57, -1214, -15652, -5396 , -350, 694, 98
-4.42, -70.59, -1280, -15674, -5384 , -352, 697, 73
-4.61, -70.31, -1330, -15590, -5430 , -359, 707, 78
-4.72, -70.16, -1368, -15648, -5490 , -359, 683, 47
-4.61, -70.08, -1340, -15668, -5530 , -335, 670, 44
-4.68, -70.21, -1352, -15588, -5456 , -326, 647, 41
-4.73, -70.09, -1372, -15654, -5512 , -335, 604, 39
-4.89, -70.34, -1420, -15676, -5428 , -343, 589, 8
-4.58, -70.34, -1332, -15700, -5460 , -369, 549, -9
-4.91, -70.01, -1428, -15682, -5534 , -374, 495, -18
-4.98, -69.95, -1448, -15682, -5548 , -369, 457, -31
-5.06, -69.68, -1472, -15642, -5612 , -372, 415, -23
-4.82, -70.01, -1404, -15694, -5544 , -341, 347, -48
-4.94, -69.96, -1436, -15686, -5550 , -335, 323, -45
-4.85, -70.46, -1404, -15648, -5384 , -342, 279, -43
-4.70, -70.47, -1364, -15700, -5410 , -324, 237, -26
-4.68, -70.19, -1354, -15614, -5470 , -316, 203, -34
-4.57, -70.38, -1326, -15674, -5440 , -331, 180, -29
-4.42, -70.49, -1280, -15670, -5414 , -294, 158, -27
-4.07, -70.72, -1182, -15720, -5382 , -302, 167, 3
-4.21, -70.39, -1220, -15644, -5450 , -301, 161, -1
-4.04, -70.64, -1176, -15740, -5414 , -290, 175, 10
-3.71, -70.69, -1076, -15680, -5400 , -285, 191, 12
-4.05, -70.38, -1178, -15714, -5488 , -261, 228, 7
-4.15, -70.46, -1204, -15700, -5452 , -267, 228, 10
-3.78, -70.63, -1096, -15690, -5416 , -267, 253, 25
-3.80, -70.58, -1096, -15594, -5398 , -249, 246, 31
-3.58, -70.46, -1034, -15630, -5462 , -239, 264, 36
-3.80, -70.36, -1102, -15668, -5492 , -255, 250, 29
-3.60, -70.41, -1040, -15624, -5474 , -269, 243, 54
-3.84, -70.29, -1114, -15646, -5504 , -255, 211, 47
-3.38, -70.33, -980, -15668, -5526 , -254, 193, 48
-3.31, -70.40, -956, -15622, -5490 , -263, 179, 55
-3.19, -69.86, -922, -15550, -5640 , -256, 141, 54
-3.27, -70.07, -946, -15584, -5582 , -246, 167, 70
-3.02, -70.47, -874, -15656, -5496 , -257, 142, 62
-3.20, -70.46, -930, -15682, -5500 , -260, 160, 72
-2.81, -70.22, -816, -15648, -5580 , -271, 170, 46
-3.08, -70.16, -890, -15606, -5570 , -268, 217, 64
-2.90, -70.30, -842, -15684, -5562 , -279, 229, 56
-3.07, -69.91, -888, -15580, -5640 , -270, 247, 48
-2.89, -70.16, -836, -15606, -5580 , -265, 274, 54
-2.97, -69.71, -860, -15570, -5704 , -263, 264, 57
-3.05, -69.92, -882, -15586, -5640 , -286, 277, 57
-2.89, -69.75, -838, -15606, -5708 , -280, 256, 27
-2.95, -69.88, -850, -15536, -5638 , -302, 258, 42
-2.76, -69.63, -800, -15588, -5744 , -301, 257, 39
-2.96, -69.49, -858, -15566, -5772 , -291, 260, 22
-3.16, -69.49, -914, -15518, -5744 , -310, 253, 38
-2.97, -69.58, -862, -15606, -5756 , -329, 239, 12
-3.19, -69.64, -924, -15560, -5710 , -316, 227, 37
-3.24, -69.52, -938, -15568, -5750 , -287, 224, 31
-3.11, -69.42, -904, -15582, -5790 , -305, 197, 10
-3.19, -69.56, -922, -15536, -5726 , -323, 195, -2
-3.14, -69.60, -908, -15558, -5726 , -330, 178, 0
-3.33, -69.68, -960, -15498, -5670 , -331, 174, -8
-3.13, -69.61, -904, -15540, -5716 , -324, 144, -13
-3.19, -69.47, -924, -15546, -5758 , -331, 120, -15
-3.19, -69.39, -926, -15586, -5798 , -353, 104, -36
-3.05, -69.28, -886, -15574, -5836 , -336, 100, -50
-2.88, -69.39, -838, -15610, -5822 , -322, 107, -38
-2.94, -69.30, -856, -15624, -5852 , -323, 124, -50
-3.14, -69.47, -914, -15622, -5790 , -312, 120, -52
-2.96, -69.36, -862, -15624, -5834 , -297, 129, -44
-2.95, -68.93, -862, -15622, -5968 , -300, 126, -61
-2.92, -69.18, -850, -15586, -5876 , -279, 137, -52
-2.77, -69.03, -806, -15592, -5932 , -273, 136, -42
-2.68, -68.97, -784, -15640, -5972 , -259, 121, -5
-2.62, -68.73, -764, -15582, -6030 , -248, 132, 17
-2.61, -69.20, -760, -15596, -5886 , -233, 145, 37
-2.58, -69.20, -752, -15594, -5888 , -244, 180, 52
-2.65, -68.78, -770, -15522, -5988 , -229, 212, 51
-2.73, -69.13, -794, -15588, -5900 , -226, 237, 68
-2.75, -69.28, -800, -15614, -5864 , -232, 265, 74
-2.90, -68.89, -842, -15512, -5940 , -193, 298, 76
-2.86, -69.13, -826, -15494, -5860 , -191, 316, 82
-2.76, -68.82, -800, -15484, -5958 , -213, 350, 107
-2.96, -69.31, -858, -15572, -5830 , -182, 351, 81
-2.81, -69.41, -812, -15526, -5788 , -201, 375, 103
-3.02, -69.43, -874, -15516, -5768 , -176, 385, 102
-2.89, -69.29, -836, -15504, -5814 , -172, 373, 105
-3.20, -69.42, -932, -15624, -5804 , -187, 385, 111
-3.21, -69.43, -934, -15620, -5798 , -185, 378, 92
-3.02, -69.38, -882, -15650, -5834 , -150, 354, 95
-3.24, -69.62, -940, -15618, -5738 , -163, 339, 100
-2.95, -69.90, -852, -15526, -5628 , -157, 327, 111
-3.19, -69.80, -926, -15610, -5678 , -129, 321, 115
-2.87, -69.72, -836, -15640, -5728 , -139, 312, 124
-3.12, -69.60, -906, -15630, -5754 , -135, 318, 122
-2.68, -69.66, -780, -15620, -5750 , -111, 327, 137
-2.90, -69.71, -840, -15590, -5712 , -119, 321, 153
-2.80, -69.68, -812, -15588, -5726 , -111, 324, 168
-2.70, -69.57, -784, -15626, -5778 , -96, 322, 159
-2.97, -69.58, -860, -15562, -5742 , -99, 337, 184
-2.81, -69.55, -814, -15570, -5760 , -81, 336, 187
-2.93, -69.65, -850, -15574, -5726 , -74, 335, 174
-2.84, -70.05, -820, -15568, -5602 , -92, 331, 167
-2.99, -69.91, -864, -15584, -5644 , -96, 322, 151
-3.07, -69.86, -890, -15596, -5662 , -89, 336, 155
-3.03, -69.49, -878, -15548, -5760 , -107, 307, 134
-3.03, -69.55, -880, -15620, -5768 , -130, 305, 148
-3.08, -69.68, -894, -15590, -5716 , -103, 317, 146
-3.12, -69.70, -906, -15596, -5708 , -100, 315, 139
-2.64, -69.67, -766, -15570, -5730 , -125, 311, 158
-2.69, -69.63, -782, -15616, -5756 , -132, 308, 154
-2.72, -69.38, -792, -15610, -5830 , -105, 340, 155
-2.73, -69.57, -794, -15648, -5784 , -114, 334, 146
-2.68, -69.62, -778, -15586, -5748 , -88, 329, 168
-2.87, -69.50, -830, -15554, -5768 , -110, 353, 178
-2.81, -69.34, -812, -15520, -5808 , -89, 372, 173
-2.96, -69.79, -858, -15606, -5692 , -109, 367, 184
-2.83, -69.80, -822, -15624, -5702 , -105, 389, 188
-3.08, -69.85, -892, -15588, -5662 , -105, 405, 184
-3.12, -69.71, -906, -15604, -5708 , -119, 411, 203
-3.02, -69.75, -878, -15644, -5714 , -115, 423, 204
-3.14, -69.83, -912, -15632, -5680 , -117, 418, 204
-3.28, -69.83, -948, -15574, -5652 , -113, 438, 212
-3.53, -69.85, -1022, -15608, -5646 , -92, 425, 205
-3.39, -69.92, -982, -15602, -5630 , -99, 441, 196
-3.59, -69.78, -1042, -15622, -5670 , -99, 427, 211
-3.78, -70.16, -1094, -15632, -5544 , -63, 424, 229
-3.53, -69.79, -1026, -15642, -5678 , -75, 407, 197
-3.78, -69.62, -1100, -15628, -5712 , -78, 396, 219
-3.81, -69.81, -1108, -15658, -5660 , -63, 371, 204
-3.74, -69.93, -1086, -15628, -5618 , -66, 334, 205
-3.87, -69.78, -1124, -15620, -5654 , -63, 327, 207
-3.69, -69.92, -1076, -15706, -5652 , -56, 291, 215
-3.98, -69.63, -1156, -15606, -5688 , -55, 274, 213
-3.79, -70.06, -1102, -15676, -5592 , -57, 285, 232
-3.87, -69.93, -1124, -15662, -5622 , -29, 262, 240
-3.65, -70.16, -1062, -15700, -5576 , -7, 238, 244
-4.04, -70.36, -1176, -15732, -5502 , 3, 232, 258
-3.85, -70.00, -1122, -15698, -5614 , 39, 206, 284
-3.88, -70.26, -1128, -15684, -5526 , 39, 200, 283
-4.07, -70.52, -1182, -15708, -5442 , 78, 178, 291
-3.97, -70.22, -1154, -15686, -5532 , 117, 191, 320
-4.01, -70.40, -1164, -15684, -5472 , 108, 185, 317
-4.43, -70.04, -1282, -15614, -5536 , 115, 200, 357
-4.25, -70.08, -1232, -15648, -5546 , 123, 204, 352
-4.13, -70.16, -1200, -15678, -5540 , 120, 196, 338
-4.44, -70.28, -1284, -15610, -5458 , 118, 216, 336
-4.42, -69.99, -1278, -15574, -5536 , 94, 194, 314
-4.49, -69.82, -1298, -15570, -5586 , 65, 175, 305
-4.42, -69.85, -1276, -15562, -5576 , 62, 165, 276
-4.22, -69.97, -1220, -15566, -5552 , 48, 133, 228
-4.03, -70.04, -1164, -15580, -5548 , 7, 105, 227
-4.26, -69.87, -1226, -15500, -5560 , 0, 64, 183
-4.19, -69.80, -1206, -15506, -5588 , -33, 27, 157
-3.99, -69.93, -1156, -15606, -5596 , -43, -3, 112
-4.06, -69.93, -1172, -15544, -5568 , -60, -58, 99
-3.91, -69.98, -1130, -15584, -5576 , -60, -75, 96
-4.20, -69.75, -1216, -15564, -5624 , -61, -101, 62
-3.89, -69.75, -1126, -15568, -5644 , -53, -117, 47
-3.86, -70.10, -1114, -15572, -5536 , -57, -129, 49
-3.86, -70.06, -1118, -15622, -5568 , -77, -131, 32
-3.84, -70.03, -1116, -15654, -5590 , -83, -133, 20
-3.68, -70.18, -1064, -15620, -5538 , -96, -126, 20
-3.50, -70.05, -1020, -15688, -5612 , -71, -79, 23
-3.54, -70.23, -1026, -15654, -5544 , -110, -50, 37
-3.45, -69.94, -998, -15570, -5608 , -125, -17, 42
-3.76, -69.99, -1082, -15516, -5556 , -119, -4, 42
-3.63, -69.99, -1050, -15584, -5588 , -121, -2, 35
-3.49, -70.22, -1006, -15552, -5514 , -136, 13, 28
-3.80, -69.86, -1100, -15594, -5624 , -150, 16, 39
-3.84, -70.14, -1110, -15596, -5534 , -157, 48, 24
-4.02, -69.96, -1162, -15562, -5568 , -156, 52, 27
-4.26, -69.99, -1228, -15538, -5536 , -157, 52, -15
-4.01, -70.07, -1154, -15536, -5524 , -178, 42, -9
-4.26, -70.16, -1230, -15570, -5492 , -184, 28, -14
-4.02, -69.78, -1162, -15554, -5620 , -194, 22, -47
-4.22, -69.69, -1224, -15600, -5654 , -203, -12, -83
-4.34, -69.62, -1260, -15616, -5674 , -209, -37, -108
-4.35, -69.79, -1258, -15564, -5602 , -198, -88, -105
-4.48, -69.81, -1296, -15582, -5594 , -222, -136, -105
-4.41, -70.00, -1278, -15626, -5554 , -233, -178, -110
-4.03, -70.13, -1168, -15634, -5538 , -249, -208, -142
-4.04, -69.80, -1174, -15630, -5640 , -249, -250, -136
-4.12, -69.99, -1196, -15634, -5578 , -226, -288, -145
-4.00, -69.91, -1162, -15642, -5614 , -212, -313, -130
-3.57, -69.76, -1032, -15554, -5654 , -219, -289, -144
-3.52, -70.15, -1020, -15624, -5560 , -220, -260, -165
-3.48, -69.78, -1006, -15574, -5658 , -218, -249, -137
-3.18, -70.09, -918, -15588, -5582 , -231, -235, -152
-3.00, -70.10, -870, -15654, -5610 , -252, -217, -166
-2.88, -70.02, -832, -15566, -5610 , -253, -179, -158
-3.02, -69.99, -872, -15534, -5600 , -253, -140, -168
-2.90, -69.96, -836, -15524, -5612 , -252, -83, -174
-3.01, -69.93, -868, -15542, -5624 , -252, -55, -193
-3.12, -69.98, -906, -15634, -5634 , -242, -37, -194
