Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.69, -85.07, 1358, -16554, -480 , -158, 373, 109
4.54, -85.13, 1318, -16604, -546 , -144, 354, 103
4.47, -85.17, 1306, -16700, -564 , -140, 360, 99
4.72, -85.09, 1366, -16562, -442 , -113, 347, 107
4.33, -85.42, 1256, -16580, -472 , -108, 347, 112
4.29, -85.49, 1244, -16570, -442 , -118, 353, 104
4.22, -85.54, 1224, -16596, -456 , -97, 346, 97
4.35, -85.45, 1254, -16502, -432 , -106, 343, 97
4.23, -85.46, 1226, -16576, -512 , -95, 350, 86
4.36, -85.43, 1260, -16528, -434 , -112, 364, 81
4.26, -85.49, 1230, -16518, -470 , -126, 398, 74
4.29, -85.45, 1240, -16540, -480 , -131, 405, 70
3.83, -85.90, 1104, -16476, -454 , -135, 405, 72
4.05, -85.56, 1164, -16422, -548 , -144, 377, 58
3.79, -85.79, 1090, -16474, -558 , -153, 360, 57
3.64, -85.98, 1052, -16532, -520 , -151, 323, 43
3.58, -86.12, 1036, -16558, -464 , -162, 287, 62
3.65, -86.07, 1058, -16608, -460 , -151, 247, 56
3.57, -86.07, 1032, -16520, -504 , -155, 188, 75
3.75, -85.91, 1082, -16518, -502 , -157, 160, 73
3.80, -85.76, 1102, -16606, -576 , -164, 112, 76
3.83, -85.86, 1106, -16540, -490 , -150, 114, 88
4.02, -85.74, 1164, -16552, -442 , -186, 120, 79
4.29, -85.38, 1240, -16528, -526 , -167, 146, 84
4.47, -85.20, 1300, -16616, -544 , -154, 158, 78
4.70, -84.88, 1356, -16492, -618 , -158, 178, 76
4.76, -84.78, 1376, -16526, -648 , -138, 188, 75
4.75, -85.02, 1374, -16522, -474 , -143, 196, 82
4.86, -84.92, 1406, -16546, -476 , -115, 212, 77
4.94, -84.90, 1430, -16548, -414 , -117, 254, 88
4.81, -84.86, 1394, -16550, -558 , -131, 271, 89
4.84, -84.85, 1404, -16592, -550 , -116, 305, 97
4.80, -85.01, 1392, -16570, -442 , -126, 321, 87
4.64, -85.18, 1342, -16550, -426 , -121, 327, 92
4.58, -85.26, 1326, -16544, -396 , -131, 340, 88
4.64, -85.00, 1340, -16512, -570 , -133, 339, 84
4.31, -85.41, 1248, -16552, -494 , -140, 359, 68
4.41, -85.34, 1276, -16560, -476 , -138, 374, 61
4.67, -85.09, 1352, -16538, -472 , -182, 393, 47
4.33, -85.36, 1252, -16546, -518 , -175, 390, 40
4.42, -85.31, 1280, -16544, -484 , -182, 400, 48
4.14, -85.36, 1198, -16544, -636 , -184, 385, 48
3.93, -85.74, 1138, -16554, -510 , -184, 372, 40
3.71, -86.12, 1072, -16546, -376 , -173, 348, 44
3.78, -85.95, 1090, -16518, -458 , -177, 319, 55
3.85, -85.80, 1112, -16524, -514 , -175, 293, 65
3.77, -85.90, 1094, -16592, -498 , -154, 272, 60
3.72, -86.04, 1078, -16584, -428 , -177, 241, 67
3.77, -85.97, 1094, -16612, -452 , -167, 220, 77
3.95, -85.78, 1144, -16578, -470 , -157, 216, 79
4.04, -85.75, 1174, -16630, -428 , -143, 202, 79
4.23, -85.48, 1226, -16566, -498 , -137, 219, 92
4.49, -85.35, 1304, -16614, -404 , -145, 252, 81
4.56, -85.13, 1316, -16488, -530 , -139, 289, 84
4.43, -85.28, 1274, -16434, -506 , -142, 301, 83
4.47, -85.21, 1284, -16414, -526 , -134, 311, 82
4.37, -85.34, 1256, -16424, -496 , -136, 276, 74
4.26, -85.50, 1224, -16420, -448 , -161, 241, 67
4.16, -85.66, 1196, -16460, -398 , -159, 216, 69
4.05, -85.67, 1170, -16530, -476 , -163, 197, 77
4.38, -85.34, 1274, -16636, -504 , -152, 187, 66
4.46, -85.25, 1298, -16654, -512 , -141, 179, 52
4.66, -85.06, 1362, -16694, -514 , -150, 169, 76
4.65, -85.07, 1350, -16616, -518 , -155, 190, 76
4.66, -85.04, 1356, -16644, -534 , -155, 195, 88
4.93, -84.76, 1426, -16542, -552 , -152, 226, 90
4.92, -84.90, 1422, -16538, -442 , -127, 269, 97
4.84, -84.84, 1398, -16518, -558 , -151, 313, 93
4.81, -84.96, 1388, -16480, -474 , -164, 375, 96
4.99, -84.72, 1446, -16546, -538 , -142, 438, 92
5.04, -84.80, 1452, -16470, -424 , -151, 495, 72
4.58, -85.26, 1328, -16588, -408 , -161, 512, 70
4.19, -85.56, 1214, -16554, -456 , -160, 504, 60
4.17, -85.53, 1210, -16582, -496 , -160, 461, 48
3.76, -85.93, 1088, -16558, -482 , -152, 425, 48
3.58, -86.02, 1036, -16570, -532 , -160, 374, 35
3.44, -86.25, 998, -16586, -464 , -159, 307, 19
3.23, -86.39, 936, -16580, -492 , -156, 277, 37
3.34, -86.14, 970, -16602, -586 , -165, 224, 53
3.15, -86.29, 906, -16460, -590 , -164, 213, 59
3.38, -86.15, 970, -16434, -558 , -155, 189, 78
3.44, -86.27, 990, -16494, -450 , -181, 163, 91
3.37, -86.26, 974, -16554, -498 , -161, 144, 98
3.58, -86.02, 1034, -16528, -534 , -142, 135, 108
3.76, -86.02, 1086, -16524, -416 , -151, 135, 105
4.10, -85.63, 1188, -16562, -474 , -140, 149, 100
4.28, -85.54, 1238, -16558, -414 , -140, 166, 98
4.43, -85.41, 1282, -16548, -392 , -131, 190, 87
4.77, -84.98, 1378, -16524, -496 , -125, 205, 85
5.18, -84.60, 1500, -16536, -484 , -128, 228, 81
5.12, -84.68, 1486, -16572, -464 , -122, 287, 84
4.98, -84.71, 1442, -16540, -554 , -129, 334, 74
5.18, -84.49, 1494, -16480, -580 , -117, 385, 74
5.21, -84.48, 1500, -16458, -564 , -133, 440, 70
5.12, -84.54, 1476, -16472, -582 , -148, 499, 72
5.00, -84.63, 1440, -16468, -598 , -175, 539, 72
5.27, -84.44, 1524, -16508, -548 , -167, 573, 78
4.96, -84.65, 1434, -16530, -614 , -186, 571, 74
5.00, -84.73, 1442, -16494, -520 , -183, 560, 82
4.92, -84.85, 1426, -16574, -488 , -177, 546, 85
5.03, -84.74, 1456, -16536, -488 , -189, 537, 83
4.94, -84.81, 1430, -16542, -498 , -179, 533, 81
4.58, -85.22, 1326, -16556, -438 , -167, 535, 66
4.69, -85.19, 1356, -16548, -372 , -179, 547, 59
4.33, -85.57, 1256, -16588, -324 , -155, 561, 49
4.11, -85.74, 1190, -16584, -376 , -195, 551, 56
3.93, -85.89, 1140, -16582, -390 , -191, 537, 50
3.74, -86.06, 1084, -16586, -402 , -167, 500, 54
3.48, -86.32, 1008, -16560, -378 , -179, 453, 33
3.38, -86.43, 980, -16598, -370 , -181, 406, 43
3.54, -86.22, 1026, -16606, -420 , -169, 365, 53
3.07, -86.66, 888, -16554, -414 , -167, 329, 46
3.34, -86.32, 966, -16576, -482 , -164, 285, 66
3.09, -86.54, 896, -16594, -482 , -173, 230, 83
3.50, -86.11, 1016, -16594, -522 , -171, 184, 89
3.17, -86.35, 918, -16570, -548 , -132, 150, 96
3.26, -86.24, 942, -16550, -570 , -128, 113, 110
3.66, -85.90, 1062, -16624, -568 , -130, 61, 132
3.65, -85.96, 1054, -16540, -530 , -115, 29, 128
3.70, -85.77, 1070, -16526, -618 , -99, -3, 138
4.31, -85.33, 1246, -16518, -550 , -110, -5, 135
4.20, -85.45, 1212, -16500, -538 , -111, 17, 129
4.53, -85.06, 1306, -16486, -600 , -110, 42, 120
4.99, -84.51, 1442, -16516, -690 , -104, 69, 101
5.04, -84.48, 1452, -16460, -680 , -120, 120, 88
5.26, -84.35, 1516, -16462, -628 , -127, 164, 93
5.50, -84.15, 1590, -16502, -608 , -140, 218, 82
5.57, -84.16, 1606, -16464, -546 , -137, 267, 80
5.72, -83.95, 1654, -16516, -612 , -149, 322, 82
5.81, -83.87, 1682, -16526, -608 , -151, 413, 77
5.91, -83.68, 1712, -16542, -686 , -138, 479, 68
5.68, -83.93, 1646, -16534, -656 , -143, 517, 85
5.33, -84.37, 1542, -16514, -562 , -135, 557, 88
5.16, -84.47, 1496, -16564, -610 , -163, 577, 86
4.95, -84.83, 1430, -16528, -474 , -140, 590, 97
4.73, -85.11, 1372, -16600, -416 , -140, 582, 91
4.33, -85.49, 1256, -16578, -406 , -162, 577, 87
4.25, -85.56, 1240, -16670, -416 , -149, 556, 85
4.11, -85.76, 1196, -16644, -354 , -153, 548, 97
4.01, -85.81, 1164, -16608, -398 , -156, 535, 87
3.85, -85.84, 1122, -16664, -492 , -145, 497, 87
3.89, -85.96, 1126, -16556, -360 , -145, 487, 101
3.70, -86.10, 1072, -16576, -394 , -144, 468, 99
3.63, -86.20, 1050, -16538, -362 , -148, 416, 96
3.36, -86.37, 970, -16532, -430 , -138, 358, 74
3.25, -86.50, 942, -16572, -404 , -110, 294, 83
3.34, -86.47, 968, -16608, -374 , -107, 232, 79
3.26, -86.59, 942, -16556, -336 , -100, 190, 92
3.29, -86.45, 950, -16530, -420 , -94, 167, 91
3.26, -86.38, 942, -16556, -484 , -80, 154, 91
3.38, -86.42, 976, -16510, -374 , -99, 133, 119
3.63, -86.07, 1050, -16562, -468 , -102, 137, 118
3.61, -85.89, 1036, -16416, -590 , -86, 114, 139
3.93, -85.70, 1130, -16450, -532 , -102, 96, 139
3.92, -85.73, 1128, -16452, -520 , -106, 70, 143
4.47, -85.12, 1288, -16470, -598 , -118, 61, 159
4.69, -84.86, 1354, -16506, -638 , -102, 52, 161
5.18, -84.38, 1504, -16578, -660 , -102, 58, 149
5.54, -84.07, 1610, -16598, -652 , -103, 93, 160
5.89, -83.87, 1714, -16602, -530 , -72, 132, 145
6.00, -83.67, 1748, -16624, -626 , -65, 200, 139
6.05, -83.70, 1758, -16574, -548 , -44, 274, 133
5.95, -83.78, 1730, -16606, -570 , -37, 359, 128
5.46, -84.30, 1588, -16612, -520 , -23, 442, 119
5.38, -84.45, 1562, -16588, -448 , -30, 515, 94
4.89, -85.03, 1418, -16596, -330 , -47, 597, 93
4.45, -85.42, 1284, -16506, -366 , -67, 634, 75
4.29, -85.49, 1236, -16492, -444 , -109, 648, 59
3.74, -86.08, 1074, -16440, -378 , -142, 643, 57
3.57, -86.07, 1028, -16500, -504 , -160, 620, 46
3.26, -86.39, 942, -16516, -476 , -172, 548, 59
3.03, -86.60, 874, -16514, -476 , -199, 457, 63
3.19, -86.43, 926, -16602, -494 , -172, 364, 77
3.06, -86.56, 886, -16574, -484 , -168, 273, 89
3.14, -86.41, 910, -16614, -534 , -144, 214, 98
3.19, -86.43, 924, -16568, -494 , -120, 174, 118
3.19, -86.54, 926, -16602, -416 , -97, 111, 121
3.04, -86.74, 880, -16596, -382 , -87, 79, 117
3.29, -86.53, 952, -16576, -360 , -74, 56, 131
3.46, -86.35, 1002, -16560, -374 , -65, 74, 123
3.87, -85.89, 1124, -16618, -440 , -65, 96, 125
3.73, -86.03, 1078, -16558, -430 , -76, 112, 131
4.00, -85.70, 1154, -16514, -494 , -74, 136, 115
4.13, -85.64, 1184, -16416, -444 , -75, 144, 108
4.61, -84.98, 1324, -16430, -606 , -92, 148, 111
4.85, -84.92, 1398, -16488, -482 , -89, 156, 109
4.87, -84.83, 1404, -16484, -542 , -71, 187, 90
5.10, -84.61, 1468, -16458, -546 , -77, 202, 104
5.22, -84.45, 1504, -16474, -582 , -92, 223, 83
5.26, -84.32, 1520, -16492, -648 , -81, 261, 83
5.22, -84.43, 1508, -16506, -594 , -87, 300, 77
5.22, -84.53, 1508, -16508, -516 , -126, 327, 72
5.13, -84.59, 1480, -16478, -534 , -128, 357, 74
4.90, -84.86, 1420, -16554, -490 , -133, 391, 73
4.72, -85.09, 1372, -16606, -430 , -128, 410, 62
4.54, -85.32, 1314, -16570, -384 , -132, 435, 55
4.56, -85.31, 1324, -16614, -376 , -171, 464, 58
4.35, -85.53, 1258, -16524, -342 , -159, 488, 51
3.96, -85.88, 1144, -16526, -374 , -178, 473, 49
3.75, -86.12, 1086, -16592, -340 , -184, 460, 57
3.51, -86.33, 1022, -16644, -346 , -180, 425, 68
3.52, -86.37, 1024, -16654, -304 , -167, 393, 64
3.77, -86.04, 1096, -16654, -396 , -159, 352, 77
3.31, -86.59, 960, -16592, -290 , -125, 317, 87
3.23, -86.59, 938, -16630, -358 , -119, 275, 86
3.25, -86.61, 940, -16558, -322 , -105, 229, 87
3.20, -86.58, 922, -16490, -382 , -73, 193, 88
3.22, -86.59, 928, -16502, -364 , -42, 171, 80
3.22, -86.67, 930, -16522, -292 , -66, 142, 80
3.24, -86.61, 934, -16498, -332 , -76, 148, 86
3.38, -86.35, 976, -16514, -428 , -100, 134, 89
3.43, -86.26, 992, -16534, -460 , -103, 102, 90
3.85, -85.80, 1112, -16540, -518 , -102, 59, 83
3.83, -85.84, 1108, -16544, -504 , -118, 35, 91
4.18, -85.47, 1210, -16540, -536 , -119, 4, 88
4.38, -85.31, 1264, -16518, -522 , -118, -28, 90
4.40, -85.32, 1268, -16494, -498 , -115, -38, 85
4.77, -84.95, 1374, -16460, -512 , -124, -25, 69
5.02, -84.74, 1450, -16492, -492 , -126, 32, 57
5.09, -84.74, 1468, -16490, -432 , -134, 100, 65
5.52, -84.33, 1590, -16446, -424 , -156, 200, 56
5.72, -84.18, 1656, -16526, -366 , -177, 273, 46
5.90, -83.98, 1714, -16580, -398 , -177, 353, 46
5.42, -84.48, 1576, -16622, -372 , -178, 429, 48
5.88, -83.95, 1706, -16580, -468 , -178, 507, 45
5.22, -84.63, 1522, -16662, -424 , -173, 574, 40
5.05, -84.68, 1464, -16572, -524 , -156, 600, 48
4.69, -85.09, 1364, -16618, -464 , -160, 605, 56
4.68, -85.08, 1360, -16618, -484 , -135, 600, 55
4.49, -85.25, 1302, -16584, -486 , -127, 580, 66
4.11, -85.71, 1190, -16552, -394 , -125, 574, 74
4.16, -85.68, 1206, -16582, -386 , -111, 558, 92
4.32, -85.50, 1250, -16550, -408 , -125, 553, 87
4.10, -85.75, 1184, -16542, -372 , -111, 538, 94
4.16, -85.73, 1206, -16572, -328 , -94, 564, 97
4.06, -85.84, 1174, -16554, -320 , -103, 577, 87
3.93, -85.99, 1134, -16530, -298 , -110, 583, 70
3.90, -85.99, 1128, -16562, -322 , -130, 588, 71
3.63, -86.27, 1050, -16572, -302 , -139, 583, 55
3.89, -85.98, 1124, -16544, -340 , -158, 538, 56
3.65, -86.21, 1050, -16478, -344 , -170, 502, 41
4.00, -85.87, 1154, -16522, -344 , -171, 463, 32
3.89, -86.05, 1126, -16548, -256 , -204, 461, 31
3.73, -86.12, 1078, -16554, -354 , -186, 437, 34
3.89, -85.85, 1130, -16600, -450 , -185, 432, 32
3.61, -86.26, 1042, -16534, -334 , -176, 419, 22
3.69, -86.12, 1066, -16518, -384 , -161, 409, 18
3.57, -86.32, 1036, -16628, -312 , -170, 415, 26
3.32, -86.60, 960, -16578, -274 , -163, 393, 28
3.57, -86.22, 1028, -16486, -398 , -184, 395, 27
3.64, -86.19, 1052, -16554, -366 , -186, 365, 28
3.41, -86.35, 984, -16520, -410 , -213, 338, 33
3.24, -86.65, 932, -16468, -290 , -231, 321, 44
3.43, -86.40, 994, -16570, -352 , -238, 304, 45
3.62, -86.20, 1044, -16516, -374 , -201, 270, 59
3.75, -85.98, 1084, -16548, -452 , -188, 250, 68
3.77, -85.92, 1092, -16562, -480 , -186, 231, 75
3.60, -86.12, 1042, -16552, -450 , -159, 206, 60
3.60, -86.27, 1040, -16548, -336 , -150, 176, 63
3.61, -86.16, 1044, -16550, -414 , -162, 177, 25
3.84, -85.93, 1112, -16572, -432 , -170, 146, 12
3.94, -85.65, 1138, -16526, -562 , -179, 144, 18
4.01, -85.78, 1160, -16560, -420 , -190, 129, 12
4.09, -85.68, 1186, -16590, -444 , -203, 124, 18
4.24, -85.47, 1224, -16530, -500 , -183, 128, 31
4.29, -85.43, 1238, -16508, -494 , -194, 134, 41
4.54, -85.21, 1314, -16544, -478 , -189, 152, 42
4.70, -85.09, 1358, -16534, -460 , -189, 169, 54
4.96, -84.79, 1442, -16600, -504 , -180, 193, 56
4.75, -85.04, 1378, -16594, -458 , -198, 225, 62
4.75, -84.99, 1376, -16550, -500 , -192, 229, 63
4.66, -85.03, 1350, -16548, -530 , -206, 225, 79
4.43, -85.24, 1282, -16546, -538 , -202, 234, 60
4.44, -85.40, 1284, -16546, -398 , -203, 216, 62
4.40, -85.42, 1274, -16566, -414 , -191, 215, 56
4.38, -85.48, 1266, -16546, -376 , -199, 213, 49
4.62, -85.19, 1334, -16520, -430 , -211, 215, 56
4.80, -85.00, 1388, -16526, -448 , -212, 207, 51
4.47, -85.35, 1298, -16594, -412 , -221, 216, 57
4.78, -84.99, 1386, -16568, -478 , -213, 209, 55
5.01, -84.83, 1454, -16602, -426 , -188, 232, 64
4.65, -85.17, 1352, -16614, -426 , -188, 249, 59
4.74, -85.14, 1370, -16536, -368 , -186, 256, 72
4.59, -85.28, 1332, -16594, -366 , -192, 259, 63
4.64, -85.21, 1342, -16524, -392 , -175, 274, 82
4.54, -85.30, 1316, -16592, -400 , -191, 287, 76
4.67, -85.15, 1350, -16528, -424 , -174, 302, 67
4.77, -85.02, 1384, -16586, -462 , -187, 333, 72
4.71, -85.04, 1368, -16598, -494 , -181, 327, 79
4.62, -85.23, 1340, -16572, -390 , -178, 342, 71
4.60, -85.14, 1334, -16574, -494 , -167, 355, 74
4.75, -84.93, 1370, -16474, -546 , -145, 377, 68
4.63, -85.01, 1336, -16506, -570 , -159, 378, 66
4.76, -84.98, 1372, -16474, -502 , -158, 378, 62
4.50, -85.19, 1298, -16498, -530 , -158, 370, 61
4.66, -85.11, 1346, -16502, -464 , -162, 358, 82
4.58, -85.12, 1326, -16560, -522 , -167, 360, 72
4.45, -85.13, 1286, -16532, -604 , -171, 341, 68
4.25, -85.44, 1228, -16540, -518 , -156, 328, 62
4.30, -85.33, 1244, -16554, -560 , -169, 314, 55
4.21, -85.47, 1218, -16532, -512 , -176, 314, 62
4.17, -85.47, 1206, -16544, -546 , -178, 306, 60
4.44, -85.14, 1290, -16626, -608 , -166, 311, 53
4.73, -84.92, 1372, -16578, -574 , -175, 329, 51
4.33, -85.44, 1254, -16570, -454 , -163, 342, 52
4.45, -85.27, 1286, -16530, -500 , -168, 335, 62
4.33, -85.37, 1254, -16546, -508 , -176, 341, 58
4.62, -85.23, 1338, -16574, -398 , -176, 355, 67
4.41, -85.32, 1274, -16536, -494 , -176, 353, 70
4.24, -85.46, 1224, -16528, -508 , -182, 340, 70
4.42, -85.35, 1270, -16438, -460 , -172, 338, 74
4.37, -85.34, 1264, -16526, -502 , -162, 320, 79
4.17, -85.54, 1206, -16540, -490 , -161, 320, 58
4.22, -85.65, 1224, -16610, -360 , -166, 313, 76
4.17, -85.71, 1208, -16588, -350 , -181, 322, 66
4.09, -85.63, 1188, -16596, -480 , -178, 332, 61
4.25, -85.55, 1234, -16604, -420 , -186, 344, 49
4.21, -85.61, 1220, -16578, -404 , -202, 352, 47
4.51, -85.35, 1308, -16580, -374 , -192, 346, 48
4.26, -85.56, 1232, -16528, -404 , -178, 332, 65
4.24, -85.57, 1232, -16638, -416 , -156, 331, 74
4.33, -85.47, 1252, -16544, -428 , -153, 316, 72
4.28, -85.52, 1242, -16594, -428 , -141, 305, 96
4.21, -85.63, 1218, -16562, -386 , -124, 295, 99
4.40, -85.47, 1274, -16576, -366 , -117, 280, 107
4.11, -85.72, 1188, -16518, -382 , -135, 258, 123
4.56, -85.34, 1322, -16580, -340 , -117, 257, 130
4.23, -85.66, 1224, -16570, -334 , -116, 250, 126
4.52, -85.34, 1302, -16482, -380 , -120, 257, 124
4.53, -85.34, 1308, -16500, -360 , -116, 279, 109
4.87, -84.97, 1404, -16498, -420 , -144, 295, 110
4.54, -85.08, 1316, -16568, -580 , -124, 334, 90
4.41, -85.40, 1280, -16592, -426 , -138, 346, 75
4.59, -85.27, 1326, -16514, -376 , -142, 358, 73
4.46, -85.31, 1288, -16504, -458 , -147, 382, 59
4.22, -85.50, 1214, -16472, -486 , -153, 393, 48
4.32, -85.33, 1248, -16510, -542 , -155, 381, 68
3.91, -85.68, 1128, -16490, -558 , -170, 369, 52
3.90, -85.64, 1124, -16492, -592 , -169, 334, 66
3.71, -85.74, 1068, -16474, -630 , -158, 272, 67
3.57, -86.01, 1030, -16510, -544 , -169, 232, 79
3.76, -85.80, 1088, -16556, -572 , -161, 180, 87
3.65, -85.98, 1058, -16590, -522 , -163, 152, 88
3.96, -85.75, 1150, -16612, -482 , -157, 139, 110
4.05, -85.67, 1176, -16602, -480 , -141, 157, 108
4.27, -85.48, 1236, -16554, -466 , -142, 175, 111
4.54, -85.20, 1318, -16604, -490 , -132, 206, 115
4.40, -85.33, 1270, -16524, -490 , -124, 226, 109
4.42, -85.45, 1282, -16572, -364 , -120, 229, 98
4.34, -85.40, 1256, -16550, -482 , -116, 247, 110
4.38, -85.42, 1268, -16556, -432 , -127, 251, 102
4.29, -85.46, 1240, -16516, -460 , -122, 256, 94
4.37, -85.22, 1268, -16590, -594 , -128, 254, 87
4.66, -85.02, 1352, -16584, -548 , -136, 265, 72
4.72, -84.98, 1368, -16566, -532 , -144, 243, 74
4.63, -85.12, 1342, -16582, -490 , -159, 284, 67
4.53, -85.20, 1312, -16572, -502 , -152, 291, 45
4.23, -85.42, 1230, -16614, -544 , -160, 315, 51
4.32, -85.44, 1252, -16568, -460 , -153, 315, 48
4.55, -85.19, 1314, -16530, -496 , -135, 320, 53
4.30, -85.37, 1244, -16556, -532 , -150, 315, 48
4.29, -85.35, 1234, -16460, -548 , -166, 297, 62
4.18, -85.60, 1202, -16446, -434 , -172, 282, 58
4.10, -85.69, 1182, -16492, -424 , -161, 278, 58
4.10, -85.71, 1188, -16570, -404 , -165, 269, 70
4.09, -85.70, 1186, -16582, -428 , -170, 272, 57
4.03, -85.71, 1170, -16596, -458 , -154, 282, 79
4.16, -85.58, 1204, -16542, -470 , -160, 271, 64
4.21, -85.57, 1222, -16588, -438 , -163, 277, 71
4.06, -85.73, 1174, -16560, -430 , -174, 281, 74
4.22, -85.56, 1224, -16576, -438 , -165, 287, 72
4.23, -85.46, 1226, -16566, -508 , -141, 296, 75
4.35, -85.34, 1262, -16584, -520 , -124, 310, 82
4.38, -85.40, 1266, -16544, -446 , -113, 349, 81
4.24, -85.49, 1224, -16514, -484 , -114, 370, 80
4.42, -85.39, 1274, -16498, -428 , -117, 386, 84
4.40, -85.42, 1270, -16524, -418 , -111, 388, 82
4.36, -85.51, 1254, -16458, -360 , -127, 393, 75
4.08, -85.64, 1178, -16516, -482 , -144, 398, 81
3.94, -85.78, 1134, -16468, -470 , -165, 388, 85
3.82, -85.74, 1104, -16538, -572 , -163, 378, 61
3.56, -86.04, 1028, -16518, -528 , -175, 360, 73
3.61, -85.82, 1044, -16530, -632 , -158, 323, 51
3.75, -85.82, 1080, -16496, -566 , -161, 278, 54
3.91, -85.68, 1128, -16488, -560 , -152, 244, 59
3.91, -85.71, 1126, -16492, -542 , -137, 205, 82
4.08, -85.57, 1180, -16546, -530 , -137, 187, 74
4.30, -85.49, 1242, -16522, -434 , -132, 176, 84
4.23, -85.40, 1228, -16584, -552 , -121, 168, 77
4.36, -85.49, 1262, -16574, -384 , -127, 194, 75
4.27, -85.46, 1238, -16582, -482 , -139, 211, 95
4.63, -85.22, 1340, -16562, -400 , -146, 240, 91
4.56, -85.18, 1320, -16538, -488 , -136, 245, 75
4.52, -85.24, 1312, -16588, -470 , -158, 272, 68
4.43, -85.30, 1282, -16534, -486 , -144, 278, 64
4.73, -85.09, 1368, -16526, -424 , -138, 288, 75
4.65, -85.05, 1346, -16546, -524 , -118, 282, 81
4.55, -85.11, 1316, -16530, -550 , -120, 291, 90
4.87, -84.82, 1410, -16546, -544 , -106, 287, 62
4.65, -85.13, 1348, -16582, -462 , -95, 287, 73
4.91, -84.75, 1422, -16554, -576 , -113, 288, 80
4.74, -84.99, 1368, -16512, -514 , -114, 296, 84
4.80, -84.96, 1390, -16568, -488 , -136, 323, 74
4.57, -85.30, 1318, -16492, -372 , -132, 326, 68
4.46, -85.40, 1288, -16530, -382 , -136, 328, 61
4.42, -85.43, 1278, -16552, -386 , -147, 319, 52
4.36, -85.48, 1258, -16508, -390 , -158, 307, 47
4.26, -85.61, 1228, -16504, -364 , -159, 288, 37
4.21, -85.71, 1218, -16544, -302 , -171, 272, 44
4.17, -85.60, 1208, -16566, -444 , -156, 256, 52
4.14, -85.78, 1198, -16568, -304 , -172, 248, 23
4.04, -85.84, 1170, -16558, -332 , -166, 224, 27
4.09, -85.73, 1186, -16594, -400 , -174, 182, 31
4.10, -85.73, 1186, -16542, -388 , -195, 144, 36
4.25, -85.61, 1232, -16592, -368 , -183, 113, 54
4.68, -85.16, 1356, -16572, -410 , -173, 102, 77
4.72, -85.14, 1370, -16580, -384 , -153, 123, 76
4.87, -84.97, 1412, -16590, -416 , -129, 146, 93
4.86, -85.03, 1408, -16558, -354 , -124, 174, 110
4.91, -84.99, 1428, -16614, -348 , -110, 227, 110
5.09, -84.83, 1478, -16614, -336 , -122, 293, 133
4.97, -84.99, 1436, -16524, -274 , -117, 350, 125
4.84, -85.02, 1404, -16568, -390 , -133, 405, 127
4.72, -85.15, 1368, -16560, -370 , -140, 426, 122
4.53, -85.40, 1306, -16500, -302 , -153, 434, 132
4.19, -85.73, 1212, -16534, -294 , -170, 446, 122
4.21, -85.64, 1218, -16548, -370 , -183, 443, 130
3.97, -85.87, 1148, -16528, -370 , -167, 425, 106
4.20, -85.67, 1210, -16482, -352 , -184, 404, 114
3.80, -86.05, 1102, -16600, -360 , -188, 381, 104
3.77, -86.00, 1092, -16580, -428 , -181, 331, 112
4.13, -85.66, 1202, -16638, -424 , -192, 290, 125
4.14, -85.67, 1200, -16588, -416 , -171, 245, 127
4.19, -85.68, 1210, -16518, -348 , -169, 211, 141
4.59, -85.28, 1332, -16586, -364 , -164, 207, 142
