Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4.95, -84.96, 1430, -16532, -340 , -141, 402, -14
4.58, -85.32, 1320, -16488, -338 , -160, 424, -8
4.59, -85.33, 1322, -16484, -312 , -141, 422, -23
4.39, -85.52, 1268, -16526, -322 , -129, 405, -43
4.46, -85.46, 1288, -16518, -302 , -132, 410, -41
4.73, -85.16, 1368, -16550, -356 , -119, 426, -38
4.59, -85.35, 1332, -16598, -282 , -96, 449, -45
4.44, -85.47, 1288, -16588, -320 , -91, 435, -56
4.41, -85.52, 1280, -16610, -294 , -80, 426, -43
4.37, -85.61, 1266, -16566, -210 , -62, 418, -64
4.43, -85.52, 1278, -16506, -268 , -68, 402, -56
4.40, -85.58, 1272, -16542, -218 , -71, 418, -55
4.24, -85.68, 1228, -16550, -300 , -67, 421, -43
4.55, -85.39, 1322, -16616, -286 , -65, 448, -18
4.64, -85.35, 1348, -16614, -200 , -65, 439, -17
4.22, -85.76, 1222, -16570, -218 , -84, 420, 9
4.29, -85.72, 1234, -16454, -166 , -112, 393, 23
4.16, -85.83, 1196, -16466, -210 , -141, 369, 21
4.03, -85.99, 1158, -16464, -132 , -155, 355, 21
3.70, -86.31, 1068, -16540, -166 , -166, 343, 11
4.09, -85.85, 1184, -16550, -268 , -163, 313, 21
4.07, -85.84, 1182, -16628, -310 , -154, 292, 30
4.50, -85.47, 1306, -16614, -246 , -123, 233, 34
4.57, -85.43, 1326, -16604, -188 , -133, 216, 38
4.76, -85.21, 1382, -16604, -240 , -118, 202, 35
4.75, -85.22, 1378, -16576, -240 , -112, 238, 41
4.92, -85.04, 1430, -16628, -276 , -116, 255, 30
5.02, -84.99, 1454, -16570, -178 , -107, 271, 46
4.82, -85.19, 1392, -16502, -158 , -112, 285, 41
4.83, -85.20, 1394, -16506, -98 , -118, 305, 49
4.87, -85.17, 1406, -16524, -74 , -124, 324, 59
4.94, -85.07, 1432, -16592, -178 , -140, 300, 33
4.93, -85.07, 1428, -16562, -196 , -153, 315, 30
5.29, -84.71, 1534, -16590, -216 , -143, 330, 23
5.31, -84.69, 1538, -16566, -220 , -141, 350, 18
5.47, -84.51, 1580, -16504, -238 , -120, 388, 19
5.15, -84.85, 1490, -16530, -202 , -134, 430, 20
5.17, -84.84, 1490, -16466, -172 , -120, 457, 15
5.10, -84.91, 1476, -16556, -170 , -122, 494, 5
5.03, -84.97, 1454, -16528, -192 , -97, 504, 10
5.03, -84.99, 1456, -16564, -170 , -90, 532, 27
4.88, -85.01, 1418, -16598, -350 , -77, 538, 39
4.81, -85.17, 1390, -16532, -226 , -67, 539, 45
4.68, -85.30, 1352, -16514, -228 , -57, 542, 57
4.70, -85.32, 1352, -16440, -138 , -77, 541, 56
4.76, -85.26, 1374, -16512, -142 , -86, 550, 63
4.58, -85.40, 1326, -16552, -224 , -63, 588, 76
4.44, -85.57, 1286, -16568, -172 , -77, 589, 76
4.49, -85.54, 1300, -16550, -90 , -92, 552, 86
4.56, -85.43, 1316, -16514, -214 , -77, 506, 105
4.63, -85.39, 1336, -16514, -158 , -66, 499, 116
4.41, -85.63, 1276, -16550, -68 , -62, 466, 116
4.24, -85.79, 1224, -16530, -124 , -86, 471, 106
4.25, -85.76, 1230, -16570, -168 , -90, 476, 94
4.46, -85.55, 1294, -16594, -158 , -70, 490, 75
4.49, -85.49, 1302, -16590, -218 , -47, 498, 60
4.43, -85.55, 1282, -16558, -220 , -54, 486, 55
4.50, -85.52, 1302, -16560, -132 , -70, 463, 52
4.50, -85.54, 1294, -16460, -72 , -78, 434, 30
4.38, -85.63, 1262, -16476, -150 , -103, 427, 35
4.48, -85.56, 1292, -16480, -54 , -148, 439, 32
4.45, -85.58, 1280, -16464, -130 , -166, 438, 36
4.54, -85.48, 1312, -16520, -138 , -208, 428, 51
4.83, -85.17, 1394, -16514, -198 , -215, 428, 83
4.65, -85.34, 1348, -16584, -218 , -207, 402, 89
4.69, -85.30, 1356, -16548, -224 , -205, 386, 99
4.74, -85.28, 1378, -16620, -124 , -179, 368, 102
4.59, -85.43, 1336, -16634, -118 , -189, 393, 97
4.61, -85.42, 1336, -16586, -126 , -156, 397, 94
4.76, -85.26, 1384, -16622, -146 , -143, 400, 98
4.85, -85.18, 1408, -16592, -108 , -120, 413, 95
4.76, -85.24, 1376, -16538, -198 , -84, 402, 96
4.85, -85.14, 1404, -16540, -196 , -61, 398, 107
5.15, -84.87, 1486, -16504, -168 , -61, 400, 123
5.15, -84.87, 1488, -16510, -148 , -61, 400, 124
5.26, -84.76, 1518, -16512, -154 , -57, 396, 129
5.07, -84.96, 1470, -16562, -108 , -72, 411, 125
4.94, -85.07, 1428, -16532, -180 , -84, 421, 114
5.11, -84.92, 1476, -16500, -108 , -104, 428, 106
4.81, -85.17, 1394, -16556, -224 , -85, 453, 98
4.73, -85.24, 1368, -16556, -246 , -86, 435, 62
5.00, -84.94, 1448, -16562, -306 , -72, 421, 69
4.78, -85.20, 1384, -16568, -230 , -74, 418, 63
4.88, -85.11, 1412, -16540, -206 , -78, 391, 71
4.76, -85.23, 1374, -16502, -208 , -88, 396, 74
4.73, -85.30, 1364, -16506, -138 , -118, 412, 82
4.83, -85.16, 1394, -16494, -196 , -131, 438, 71
4.60, -85.34, 1336, -16602, -288 , -156, 433, 79
4.72, -85.30, 1364, -16524, -124 , -160, 438, 83
4.86, -85.13, 1410, -16598, -224 , -186, 441, 75
4.64, -85.34, 1342, -16544, -232 , -199, 454, 68
4.34, -85.67, 1258, -16600, -170 , -208, 453, 38
4.48, -85.48, 1304, -16632, -244 , -178, 456, 41
4.29, -85.70, 1244, -16606, -206 , -143, 454, 4
4.63, -85.37, 1344, -16586, -182 , -115, 457, -4
4.55, -85.46, 1320, -16606, -170 , -99, 454, -10
4.48, -85.49, 1296, -16548, -240 , -84, 425, -29
4.43, -85.52, 1278, -16510, -276 , -81, 420, -27
4.93, -85.06, 1424, -16526, -224 , -66, 424, -26
4.89, -85.13, 1406, -16458, -168 , -72, 422, -15
4.60, -85.43, 1324, -16474, -108 , -97, 411, 2
4.65, -85.39, 1346, -16548, -56 , -134, 412, 9
4.44, -85.57, 1284, -16550, -176 , -173, 417, 10
4.22, -85.76, 1220, -16550, -224 , -183, 414, 17
4.36, -85.58, 1262, -16576, -282 , -207, 403, 22
4.12, -85.87, 1192, -16566, -196 , -208, 384, 22
4.18, -85.82, 1214, -16602, -172 , -195, 333, 30
4.24, -85.69, 1228, -16566, -292 , -171, 311, 28
4.06, -85.95, 1172, -16518, -156 , -145, 280, 19
4.28, -85.73, 1238, -16542, -148 , -127, 291, 17
4.33, -85.69, 1248, -16488, -138 , -122, 280, 32
4.46, -85.55, 1288, -16534, -166 , -126, 280, 26
4.59, -85.45, 1324, -16494, -28 , -112, 252, 36
4.67, -85.37, 1348, -16508, -8 , -145, 242, 32
4.70, -85.35, 1356, -16510, -12 , -163, 225, 47
4.86, -85.17, 1406, -16530, -88 , -192, 206, 51
5.02, -84.98, 1458, -16592, -184 , -199, 216, 54
4.94, -85.08, 1438, -16630, -142 , -221, 210, 75
5.12, -84.90, 1488, -16616, -142 , -228, 216, 75
5.04, -85.00, 1466, -16636, -98 , -215, 203, 85
5.22, -84.83, 1516, -16608, -40 , -213, 237, 87
5.33, -84.71, 1542, -16536, -94 , -218, 252, 90
5.07, -84.96, 1466, -16520, -78 , -171, 276, 88
5.21, -84.82, 1506, -16534, -142 , -128, 289, 104
5.13, -84.91, 1478, -16486, -98 , -103, 303, 104
5.32, -84.69, 1536, -16492, -174 , -74, 320, 100
5.31, -84.73, 1532, -16498, -102 , -76, 327, 105
5.49, -84.54, 1584, -16488, -100 , -88, 305, 96
5.24, -84.77, 1514, -16516, -164 , -113, 314, 104
5.38, -84.65, 1548, -16438, -90 , -120, 318, 109
5.20, -84.84, 1504, -16538, -76 , -122, 300, 103
5.19, -84.85, 1496, -16472, -34 , -155, 307, 87
4.98, -85.06, 1440, -16522, -40 , -184, 324, 83
4.81, -85.21, 1392, -16546, -130 , -184, 327, 69
4.81, -85.21, 1396, -16602, -158 , -183, 348, 47
4.57, -85.44, 1324, -16566, -170 , -175, 366, 41
4.90, -85.14, 1418, -16550, -80 , -173, 338, 42
4.78, -85.23, 1384, -16546, -172 , -145, 322, 44
4.90, -85.08, 1410, -16454, -232 , -151, 295, 55
4.93, -85.11, 1410, -16370, -94 , -140, 279, 73
4.74, -85.29, 1364, -16472, -116 , -132, 240, 73
4.85, -85.19, 1398, -16492, -76 , -148, 201, 83
4.87, -85.17, 1412, -16588, -100 , -151, 179, 106
4.85, -85.18, 1408, -16610, -104 , -155, 161, 113
4.95, -85.08, 1436, -16604, -138 , -162, 162, 113
5.10, -84.90, 1480, -16576, -184 , -176, 153, 112
4.74, -85.27, 1376, -16614, -166 , -189, 162, 110
5.02, -85.02, 1458, -16594, -32 , -177, 159, 86
5.10, -84.95, 1478, -16578, -46 , -171, 181, 87
4.94, -85.07, 1438, -16628, -168 , -148, 195, 92
5.01, -85.03, 1448, -16510, -66 , -132, 195, 80
5.07, -84.96, 1464, -16522, -116 , -109, 191, 64
4.83, -85.20, 1392, -16472, -110 , -79, 192, 82
4.80, -85.21, 1378, -16412, -152 , -72, 203, 84
4.91, -85.13, 1412, -16448, -68 , -95, 233, 69
4.86, -85.18, 1404, -16526, -64 , -121, 253, 75
4.58, -85.47, 1324, -16550, -48 , -148, 283, 66
5.12, -84.92, 1488, -16604, -28 , -162, 276, 47
4.89, -85.16, 1414, -16544, -44 , -181, 301, 53
4.76, -85.28, 1380, -16570, -74 , -201, 322, 40
4.56, -85.47, 1320, -16546, -108 , -208, 324, 41
4.55, -85.49, 1318, -16574, -70 , -188, 285, 41
4.21, -85.82, 1218, -16558, -118 , -183, 262, 37
4.47, -85.55, 1290, -16510, -134 , -167, 243, 57
4.36, -85.68, 1260, -16540, -86 , -142, 218, 68
4.72, -85.31, 1364, -16518, -96 , -138, 207, 86
4.64, -85.40, 1344, -16568, -30 , -131, 178, 104
4.44, -85.61, 1284, -16554, -28 , -142, 175, 97
4.52, -85.51, 1308, -16560, -112 , -152, 170, 113
4.23, -85.80, 1222, -16524, -84 , -186, 155, 113
4.46, -85.58, 1292, -16580, -88 , -169, 143, 100
4.40, -85.64, 1272, -16544, -68 , -178, 136, 105
4.44, -85.59, 1286, -16556, -78 , -181, 107, 130
4.48, -85.56, 1298, -16566, -54 , -196, 96, 136
4.53, -85.48, 1312, -16582, -164 , -195, 98, 136
4.55, -85.50, 1318, -16582, -34 , -182, 117, 137
4.45, -85.59, 1292, -16604, -20 , -170, 125, 129
4.97, -85.07, 1438, -16540, -38 , -166, 158, 134
4.65, -85.39, 1344, -16534, 30 , -150, 162, 117
4.82, -85.21, 1388, -16456, -104 , -140, 186, 107
4.46, -85.58, 1286, -16496, -42 , -171, 192, 114
4.66, -85.38, 1342, -16464, -78 , -165, 175, 107
4.68, -85.35, 1344, -16442, -110 , -163, 176, 88
4.72, -85.32, 1358, -16454, -32 , -165, 160, 101
4.96, -85.06, 1424, -16426, -150 , -168, 134, 121
4.83, -85.21, 1396, -16518, -40 , -164, 124, 126
4.91, -85.13, 1418, -16502, -36 , -175, 118, 125
4.92, -85.13, 1420, -16514, -40 , -167, 139, 122
4.78, -85.26, 1384, -16570, -86 , -188, 170, 115
4.93, -85.11, 1430, -16578, -20 , -192, 177, 107
4.84, -85.20, 1408, -16630, -46 , -179, 199, 103
4.89, -85.14, 1420, -16616, -118 , -190, 202, 103
5.13, -84.90, 1492, -16626, -122 , -193, 209, 110
5.03, -85.02, 1462, -16626, -4 , -196, 209, 105
4.97, -85.07, 1444, -16598, -62 , -184, 212, 91
5.19, -84.83, 1502, -16552, -146 , -188, 233, 101
5.03, -85.00, 1450, -16478, -124 , -183, 210, 100
4.88, -85.15, 1410, -16514, -118 , -185, 198, 97
4.87, -85.11, 1406, -16512, -240 , -192, 216, 94
4.71, -85.27, 1360, -16520, -236 , -165, 226, 87
4.51, -85.51, 1304, -16528, -140 , -161, 246, 90
4.65, -85.32, 1346, -16546, -244 , -163, 252, 91
4.57, -85.45, 1328, -16620, -144 , -165, 262, 96
4.78, -85.25, 1384, -16570, -114 , -193, 270, 88
4.77, -85.27, 1384, -16580, -4 , -207, 272, 84
4.37, -85.67, 1268, -16608, -82 , -234, 282, 81
4.49, -85.53, 1298, -16528, -118 , -239, 305, 55
4.61, -85.39, 1332, -16542, -194 , -253, 313, 60
4.54, -85.45, 1312, -16528, -210 , -261, 309, 59
4.48, -85.52, 1300, -16588, -180 , -247, 286, 56
4.27, -85.77, 1236, -16558, -46 , -226, 238, 54
4.55, -85.48, 1316, -16562, -110 , -237, 238, 55
4.36, -85.63, 1260, -16546, -212 , -218, 248, 60
4.25, -85.70, 1234, -16618, -268 , -200, 239, 58
4.36, -85.65, 1264, -16582, -156 , -184, 247, 64
4.29, -85.73, 1246, -16630, -154 , -168, 212, 76
4.05, -85.97, 1176, -16608, -120 , -180, 213, 65
3.91, -86.14, 1134, -16616, 16 , -160, 205, 74
4.04, -85.99, 1166, -16502, -72 , -172, 195, 79
4.01, -86.03, 1162, -16568, -60 , -173, 179, 96
4.17, -85.85, 1204, -16510, -134 , -181, 165, 91
4.25, -85.72, 1232, -16580, -234 , -189, 139, 96
4.64, -85.37, 1350, -16626, -144 , -189, 105, 112
4.33, -85.67, 1254, -16576, -194 , -194, 80, 117
4.66, -85.35, 1348, -16542, -158 , -214, 68, 112
4.76, -85.27, 1378, -16562, -116 , -215, 59, 119
4.51, -85.49, 1302, -16498, -186 , -198, 76, 125
4.62, -85.41, 1334, -16520, -122 , -210, 101, 134
4.73, -85.27, 1372, -16574, -178 , -191, 124, 132
4.85, -85.16, 1410, -16618, -174 , -186, 120, 109
4.47, -85.57, 1296, -16594, -90 , -167, 138, 120
4.89, -85.09, 1414, -16524, -218 , -168, 129, 104
4.90, -85.06, 1418, -16550, -262 , -161, 144, 93
4.88, -85.12, 1410, -16510, -186 , -150, 152, 90
4.83, -85.12, 1396, -16524, -272 , -156, 163, 91
5.02, -84.98, 1446, -16470, -186 , -159, 164, 83
4.89, -85.14, 1406, -16450, -134 , -192, 168, 82
4.91, -85.11, 1410, -16414, -144 , -208, 172, 69
4.92, -85.10, 1422, -16520, -132 , -215, 192, 77
4.93, -85.09, 1424, -16526, -158 , -214, 198, 75
4.53, -85.47, 1310, -16524, -180 , -224, 200, 84
4.85, -85.17, 1398, -16498, -152 , -228, 188, 88
4.54, -85.48, 1314, -16548, -132 , -217, 198, 93
4.41, -85.60, 1274, -16512, -160 , -223, 192, 95
4.43, -85.53, 1282, -16554, -258 , -195, 204, 95
4.28, -85.73, 1246, -16640, -144 , -184, 209, 101
4.57, -85.40, 1332, -16662, -240 , -213, 205, 106
4.82, -85.17, 1402, -16650, -222 , -197, 186, 124
4.98, -85.04, 1442, -16558, -136 , -190, 181, 126
5.04, -84.99, 1458, -16528, -84 , -215, 185, 124
5.00, -85.03, 1446, -16534, -92 , -230, 213, 128
4.86, -85.17, 1398, -16436, -76 , -254, 258, 135
4.99, -85.03, 1440, -16508, -154 , -252, 265, 111
4.99, -85.03, 1450, -16628, -150 , -245, 295, 116
5.25, -84.76, 1522, -16574, -176 , -214, 297, 120
5.35, -84.60, 1552, -16576, -286 , -200, 283, 131
5.19, -84.79, 1504, -16558, -230 , -166, 289, 143
5.18, -84.85, 1500, -16562, -134 , -150, 297, 139
4.85, -85.17, 1402, -16532, -152 , -145, 322, 128
4.76, -85.28, 1374, -16492, -56 , -165, 355, 101
4.84, -85.20, 1400, -16532, -52 , -181, 402, 82
4.88, -85.16, 1410, -16538, -88 , -206, 414, 69
4.95, -85.07, 1430, -16504, -146 , -204, 431, 45
5.04, -84.98, 1462, -16592, -140 , -210, 437, 26
5.00, -85.03, 1442, -16498, -124 , -205, 431, 16
4.64, -85.38, 1340, -16524, -140 , -238, 431, -18
4.93, -85.06, 1424, -16532, -222 , -236, 416, -23
4.96, -85.08, 1434, -16536, -52 , -249, 400, -24
4.58, -85.46, 1326, -16576, -92 , -250, 394, -19
4.57, -85.42, 1324, -16582, -216 , -230, 376, -26
4.59, -85.34, 1330, -16558, -288 , -244, 377, -6
4.62, -85.39, 1338, -16578, -168 , -210, 373, 1
4.41, -85.58, 1282, -16640, -202 , -201, 356, 0
4.23, -85.82, 1226, -16588, 14 , -247, 355, 13
4.49, -85.54, 1302, -16590, -104 , -232, 380, 9
4.45, -85.56, 1294, -16620, -162 , -224, 365, 17
4.52, -85.46, 1312, -16610, -224 , -224, 391, 3
4.73, -85.29, 1372, -16584, -130 , -221, 426, 10
4.83, -85.17, 1394, -16514, -188 , -222, 421, 20
4.65, -85.36, 1344, -16548, -186 , -215, 418, 4
4.72, -85.30, 1368, -16584, -158 , -215, 410, 15
4.39, -85.63, 1268, -16518, -134 , -221, 409, 8
4.43, -85.55, 1274, -16458, -222 , -198, 411, 4
4.36, -85.68, 1260, -16540, -90 , -201, 399, 16
4.57, -85.43, 1320, -16514, -180 , -194, 391, 8
4.19, -85.83, 1210, -16510, -124 , -205, 349, 11
3.95, -86.07, 1136, -16472, -148 , -225, 353, 10
4.09, -85.94, 1180, -16508, -108 , -243, 321, 17
4.14, -85.89, 1198, -16562, -94 , -235, 292, 10
4.28, -85.70, 1238, -16542, -212 , -251, 288, 20
4.52, -85.49, 1316, -16666, -176 , -263, 279, 33
4.62, -85.39, 1344, -16628, -156 , -245, 265, 50
4.53, -85.48, 1320, -16686, -176 , -238, 250, 65
4.56, -85.44, 1332, -16718, -186 , -248, 253, 73
4.73, -85.29, 1378, -16666, -140 , -230, 243, 81
4.80, -85.24, 1390, -16566, -88 , -233, 233, 78
4.66, -85.38, 1348, -16554, -64 , -232, 236, 86
4.94, -85.08, 1422, -16470, -140 , -214, 285, 78
5.14, -84.85, 1480, -16466, -212 , -231, 264, 80
5.02, -85.00, 1450, -16514, -146 , -223, 266, 75
4.68, -85.34, 1352, -16516, -148 , -239, 295, 66
4.95, -85.06, 1434, -16552, -164 , -219, 290, 57
5.06, -84.96, 1464, -16538, -156 , -231, 261, 48
4.96, -85.00, 1440, -16588, -264 , -208, 263, 50
4.74, -85.21, 1370, -16526, -282 , -210, 259, 50
4.86, -85.08, 1406, -16540, -294 , -214, 278, 57
4.90, -85.09, 1412, -16486, -224 , -182, 286, 51
5.19, -84.81, 1508, -16608, -190 , -177, 291, 47
5.04, -84.96, 1462, -16592, -192 , -172, 297, 67
4.95, -85.06, 1430, -16522, -164 , -199, 314, 65
5.00, -84.99, 1448, -16544, -198 , -224, 325, 71
5.19, -84.81, 1500, -16506, -190 , -233, 344, 71
5.17, -84.85, 1494, -16504, -136 , -237, 360, 76
5.15, -84.84, 1486, -16498, -226 , -229, 372, 87
5.14, -84.82, 1480, -16474, -276 , -229, 390, 69
4.95, -85.09, 1436, -16584, -84 , -197, 381, 69
5.24, -84.73, 1518, -16560, -256 , -222, 383, 59
5.18, -84.84, 1498, -16528, -152 , -208, 382, 64
5.21, -84.79, 1512, -16592, -206 , -200, 372, 63
5.12, -84.89, 1486, -16592, -186 , -188, 350, 50
4.94, -85.06, 1432, -16562, -192 , -182, 358, 40
4.76, -85.21, 1380, -16564, -244 , -183, 377, 44
4.68, -85.31, 1358, -16610, -216 , -168, 398, 27
4.70, -85.29, 1360, -16558, -220 , -166, 398, 40
4.59, -85.40, 1332, -16596, -212 , -161, 390, 43
4.84, -85.15, 1406, -16612, -210 , -143, 383, 55
4.86, -85.13, 1416, -16660, -214 , -132, 358, 65
4.93, -85.04, 1432, -16598, -244 , -140, 344, 60
4.85, -85.18, 1406, -16566, -114 , -124, 318, 73
4.61, -85.38, 1332, -16528, -204 , -155, 306, 89
4.72, -85.30, 1366, -16558, -142 , -175, 283, 86
4.82, -85.19, 1392, -16504, -168 , -182, 268, 91
4.64, -85.36, 1334, -16428, -186 , -196, 237, 92
4.52, -85.50, 1306, -16524, -146 , -190, 242, 76
4.53, -85.50, 1314, -16582, -84 , -200, 251, 83
4.95, -85.07, 1428, -16496, -152 , -212, 240, 73
4.80, -85.19, 1386, -16526, -212 , -201, 210, 60
4.89, -85.10, 1404, -16422, -224 , -194, 205, 51
5.01, -85.00, 1448, -16528, -184 , -160, 187, 72
4.94, -85.08, 1430, -16556, -152 , -177, 196, 69
4.90, -85.11, 1418, -16536, -170 , -169, 241, 68
4.82, -85.21, 1400, -16600, -116 , -160, 267, 59
5.04, -84.94, 1460, -16546, -230 , -158, 257, 63
5.10, -84.89, 1476, -16534, -210 , -161, 236, 59
5.02, -84.99, 1454, -16560, -176 , -155, 243, 57
5.12, -84.90, 1480, -16536, -150 , -180, 256, 52
4.82, -85.18, 1400, -16594, -176 , -174, 254, 71
4.86, -85.16, 1408, -16566, -146 , -206, 263, 80
4.76, -85.24, 1370, -16462, -200 , -196, 261, 74
4.76, -85.26, 1374, -16492, -140 , -206, 222, 71
4.99, -85.03, 1442, -16526, -150 , -206, 216, 85
5.03, -84.99, 1452, -16516, -146 , -216, 226, 103
4.77, -85.25, 1378, -16530, -162 , -194, 227, 112
4.97, -85.07, 1440, -16572, -94 , -187, 204, 136
4.98, -85.06, 1440, -16548, -104 , -183, 211, 127
4.48, -85.55, 1290, -16474, -94 , -183, 208, 126
4.67, -85.36, 1352, -16548, -106 , -190, 235, 136
4.72, -85.30, 1370, -16590, -122 , -182, 245, 133
4.69, -85.32, 1360, -16572, -170 , -186, 253, 130
4.76, -85.25, 1378, -16556, -162 , -173, 263, 114
5.08, -84.93, 1468, -16518, -164 , -167, 276, 114
4.93, -85.06, 1428, -16570, -216 , -173, 275, 102
4.88, -85.14, 1406, -16490, -164 , -135, 266, 113
4.99, -84.94, 1444, -16530, -308 , -130, 274, 100
4.91, -85.09, 1422, -16566, -200 , -121, 276, 94
5.11, -84.88, 1478, -16534, -208 , -128, 271, 97
5.05, -84.93, 1456, -16492, -238 , -131, 278, 109
4.92, -85.06, 1422, -16528, -236 , -103, 300, 90
4.83, -85.14, 1398, -16540, -238 , -121, 301, 91
4.69, -85.26, 1350, -16460, -268 , -145, 326, 92
4.87, -85.15, 1410, -16540, -134 , -165, 332, 102
4.73, -85.26, 1366, -16528, -212 , -193, 326, 92
4.62, -85.30, 1340, -16576, -304 , -198, 342, 89
4.65, -85.34, 1352, -16634, -216 , -207, 348, 83
4.66, -85.35, 1346, -16528, -176 , -211, 343, 100
4.81, -85.15, 1394, -16582, -266 , -216, 335, 97
4.99, -84.94, 1442, -16536, -322 , -197, 305, 103
4.85, -85.17, 1406, -16576, -152 , -184, 287, 112
4.74, -85.29, 1370, -16526, -120 , -163, 291, 106
4.74, -85.23, 1368, -16500, -238 , -171, 280, 99
4.70, -85.30, 1360, -16536, -188 , -155, 296, 99
4.64, -85.31, 1342, -16542, -278 , -149, 314, 93
4.73, -85.22, 1368, -16534, -268 , -119, 288, 94
4.54, -85.47, 1316, -16568, -158 , -129, 282, 91
4.72, -85.32, 1364, -16540, -68 , -141, 295, 97
4.49, -85.47, 1298, -16524, -252 , -161, 305, 84
4.58, -85.37, 1322, -16508, -276 , -142, 318, 68
4.37, -85.60, 1264, -16530, -234 , -165, 326, 64
4.71, -85.20, 1358, -16478, -324 , -169, 314, 46
4.67, -85.31, 1356, -16614, -226 , -140, 302, 36
4.60, -85.35, 1340, -16670, -276 , -131, 283, 31
4.74, -85.22, 1376, -16600, -266 , -119, 272, 32
4.57, -85.43, 1326, -16590, -176 , -107, 260, 24
4.61, -85.43, 1338, -16618, -66 , -133, 264, 19
4.97, -85.03, 1440, -16552, -180 , -171, 257, 38
4.53, -85.48, 1310, -16558, -170 , -160, 271, 36
4.73, -85.31, 1364, -16502, -64 , -173, 286, 54
4.68, -85.34, 1350, -16500, -132 , -174, 284, 56
4.80, -85.17, 1388, -16536, -244 , -206, 277, 72
4.53, -85.43, 1306, -16494, -254 , -228, 257, 65
4.73, -85.20, 1366, -16522, -308 , -222, 234, 81
4.35, -85.59, 1264, -16616, -274 , -180, 225, 71
4.61, -85.35, 1328, -16490, -266 , -177, 224, 73
4.71, -85.24, 1364, -16544, -264 , -154, 219, 68
4.63, -85.36, 1336, -16496, -200 , -146, 231, 63
4.38, -85.62, 1270, -16584, -174 , -140, 238, 43
4.31, -85.67, 1244, -16502, -206 , -118, 214, 31
4.46, -85.57, 1298, -16646, -122 , -106, 223, 21
4.64, -85.32, 1342, -16552, -260 , -123, 229, 15
4.79, -85.24, 1394, -16634, -86 , -120, 219, 23
4.75, -85.27, 1378, -16598, -142 , -131, 206, 38
4.53, -85.52, 1312, -16580, -44 , -165, 191, 29
4.63, -85.39, 1342, -16572, -126 , -190, 172, 45
4.62, -85.42, 1332, -16508, -98 , -213, 142, 49
4.62, -85.40, 1336, -16556, -164 , -205, 128, 44
4.46, -85.57, 1294, -16612, -120 , -208, 106, 48
4.56, -85.46, 1318, -16522, -138 , -205, 103, 56
4.64, -85.37, 1340, -16512, -166 , -180, 79, 79
4.59, -85.45, 1326, -16530, -78 , -155, 66, 61
4.54, -85.49, 1314, -16542, -102 , -130, 94, 69
4.38, -85.64, 1270, -16580, -134 , -120, 103, 47
4.56, -85.43, 1320, -16570, -210 , -108, 108, 19
4.55, -85.45, 1310, -16464, -182 , -106, 123, 0
4.69, -85.28, 1354, -16494, -234 , -75, 132, -22
4.73, -85.28, 1362, -16470, -176 , -70, 117, -44
5.02, -84.98, 1444, -16456, -206 , -71, 85, -43
4.63, -85.36, 1332, -16458, -204 , -58, 63, -34
4.73, -85.30, 1362, -16472, -118 , -61, 56, -33
4.60, -85.44, 1322, -16430, -18 , -87, 41, -21
4.49, -85.56, 1282, -16342, -32 , -128, 28, -1
4.09, -85.94, 1170, -16356, -104 , -138, 10, 9
3.62, -86.42, 1036, -16364, -10 , -141, -5, 12
3.05, -86.98, 868, -16302, 96 , -152, -46, -4
2.76, -87.28, 788, -16360, 52 , -207, -90, 17
